Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","94838","Ongoing","GLOBAL WIDGET LLC","8419 Sunstate St","N/A","Tampa","FL","	33634-1306","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0616-2024","Class III","Hemp Bombs CBD Pain Freeze (menthol 4%), 1000mg, 4 oz  bottles, Distributed by: Global Widget 8419 Sunstate St, Tampa FL 33634; UPC Code: 8-40078-56612-7","2082 bottles","Subpotent drug: The potency of the active (menthol) was less than the label claim of 4%.","06/25/2024","07/22/2024","N/A","07/31/2024","Lot #: 220365, Exp date Oct 2024 ; 230090, Exp. date Feb 2025"
"Drugs","No","","95022","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0621-2024","Class II","Glenmark, Azelaic Acid Gel, 15 %, 50 grams, Rx only, Manufactured by: Glenmark Pharmaceuticals Limited, Colvale-Bardez, Goa, 403513, India, Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430, NDC 68462-626-52.","14,004 cartons","CGMP Deviations","07/22/2024","07/29/2024","N/A","08/07/2024","Lot# 19241453; Exp MARCH 2026"
"Drugs","No","","95027","Ongoing","FDC Limited","B-8 MIDC Industrial Area","Waluj District","Aurangabad, Maharashtra State","N/A","	N/A","India","Voluntary: Firm initiated","Letter","U.S. A. Nationwide","D-0623-2024","Class II","Ciprofloxacin ophthalmic solution USP, 0.3% as base, package in bottles: a) 10 mL (NDC 69315-308-10), b) 2.5 mL (NDC 69315-308-02), Rx Only, Distributed by: Leading Pharma LLC, Fairfield, NJ. Manufactured by: FDC Limited, Maharashtra, India.","66,528 bottles","Defective container: unable to get the solution out of the bottle as the spike of the cap was lodged in the nozzle of the product bottle.","07/23/2024","08/01/2024","N/A","08/07/2024","Lot#: a) 084C040, Exp 02/28/2026; b) 084A024, Exp12/31/2025."
"Drugs","No","","95059","Ongoing","Eugia US LLC","279 Princeton Hightstown Rd","N/A","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0624-2024","Class II","Progesterone Injection, USP, 500 mg per 10 mL (50mg/mL), 10 mL Multiple-Dose Vial, Rx Only, Mfd. in India for: Eugia US LLC, E Windsor, NJ 08520, NDC 55150-306-10.","17136 vials","Presence of Particulate Matter: Complaint received of a glass particle in the vial.","07/26/2024","08/01/2024","N/A","08/07/2024","Lot #: CPR230029A"
"Drugs","No","","95067","Completed","Zeco LLC","3401 Cummings Rd","N/A","Chattanooga","TN","	37419-2362","United States","Voluntary: Firm initiated","N/A","Nationwide within the United States and Toronto, Canada (Rubbing alcohol)","D-0639-2024","Class II","Rubbing Alcohol (70% Isopropyl Alcohol), First-Aid Antiseptic, packaged in a) 3.78L (1-gallon jug); and b) 208.19L (55-gallon drum), Sold by: ZEE Company- A Member of the Vincit Group, 3401 Cummings Road, Chattanooga, TN 37419, Made in USA.","604","CGMP Deviations: sterile water not used for production","08/05/2024","08/20/2024","N/A","08/28/2024","Lot #: a) BC05977, Exp. Date 08/05/2024; B06664, Exp. Date 08/17/2024, B06664, Exp. Date 08/17/2024;  b) B06664, Exp. Date 08/17/2024; BC06867, Exp. Date 10/03/2024; BC06867, Exp. Date 10/03/2024; BCT08309, Exp. Date 10/11/2024; BK06696, Exp. Date 08/17/2024; CCT01774, Exp. Date 02/24/2025; CCT03579, Exp. Date 05/01/2025; CKM06510, Exp. Date 08/02/2025; DCT04332, Exp. Date 05/17/2026"
"Drugs","No","","95067","Completed","Zeco LLC","3401 Cummings Rd","N/A","Chattanooga","TN","	37419-2362","United States","Voluntary: Firm initiated","N/A","Nationwide within the United States and Toronto, Canada (Rubbing alcohol)","D-0640-2024","Class II","HAND-I-SAN,  No-Rinse Hand Sanitizer (75% Isopropyl Alcohol), packaged in a) 3.78L (1-gallon jug packaged in a case of 4x1 gallon jugs), b) 18.92L (5-gallon pail), c) 208.19L (55-gallon drum), and d) 1040.98L (275-gallon tote), ZEE Company 3401 Cummings Road, Chattanooga, TN, 37419, NDC 86161-210","N/A","CGMP Deviations: sterile water not used for production","08/05/2024","08/20/2024","N/A","08/28/2024","Lot #: a) 41320, Exp. Date  7/27/2024; 41020, Exp. Date 8/9/2024; BC06614, Exp. Date  8/15/2024; BCT07768, Exp. Date 9/23/2024; BCT09410, Exp. Date 11/17/2024; CCT02139, Exp. Date 3/10/2025; CCT01561, Exp. Date 3/15/2025; CCT02953, Exp. Date 4/10/2025; CCT02346, Exp. Date 4/21/2025; CCT03654, Exp. Date 5/11/2025; CCT04010, Exp. Date  5/17/2025; CCT07274, Exp. Date  8/24/2025; CCT09516, Exp. Date 11/1/2025; CCT10500, Exp. Date 12/5/2025; DCT01157, Exp. Date 2/1/2026; DCT01586, Exp. Date 2/14/2026; DCT03947, Exp. Date 4/30/2026; DCT04406, Exp. Date 5/24/2026; CCT01651, Exp. Date 2/21/2025  b) CCT03654, Exp. Date 5/11/2025  c) BCT07768, Exp. Date 9/23/2024; BCT07975, Exp. Date 9/29/2024; BCT09410, Exp. Date 11/17/2024; BCT10246, Exp. Date 12/20/2024; CCT00705, Exp. Date 1/23/2025; CCT01952, Exp. Date 3/3/2025; CCT02139, Exp. Date 3/10/2025; CCT02689, Exp. Date 3/30/2025; CCT02346, Exp. Date 4/21/2025; CCT03654, Exp. Date 5/11/2025; CCT04010, Exp. Date 5/17/2025; CCT04630, Exp. Date  6/6/2025; CCT05946, Exp. Date 7/17/2025; CCT06785, Exp. Date 8/10/2025; CCT07274, Exp. Date  8/24/2025; CCT08515, Exp. Date 10/2/2025; CCT08936, Exp. Date 10/13/2025; CCT09516, Exp. Date 11/1/2025; CCT10888, Exp. Date 12/18/2025; DCT01157, Exp. Date 2/1/2026; DCT01586, Exp. Date 2/14/2026; DCT02902, Exp. Date 3/27/2026; DCT03947, Exp. Date 4/30/2026; CCT01952, Exp. Date 3/3/2025;   d) BC06614, Exp. Date 8/15/2024; CCT00705, Exp. Date 1/23/2025; CCT06785, Exp. Date 8/10/2025; CCT10500, Exp. Date 12/5/2025; DCT01586, Exp. Date 2/14/2026"
"Drugs","No","08/14/2024","95072","Terminated","Granules Pharmaceuticals Inc.","3701 Concorde Pkwy","N/A","Chantilly","VA","	20151-1126","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0634-2024","Class II","Gabapentin Tablets, USP, 600 mg, 500-count bottles, Rx only, Manufactured by: Granules India Limited Hyderabad-500 081, India, Manufactured for: Granules Pharmaceuticals Inc., Chantilly, VA NDC 70010-227-05","11,808 500-count Bottles","Presence of Foreign Tablets; 3 fused tablets of Metformin ER 500 mg were found in bottle of Gabapentin Tablets","07/31/2024","08/14/2024","06/12/2025","08/14/2024","Lot 1380040A, Exp. date July 31, 2025"
"Drugs","No","","95075","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","N/A","Nationwide USA","D-0643-2024","Class II","Indomethacin Extended-Release Capsules, USP, 75 mg, packaged in a) 60-count bottle  (NDC 68462-325-60) and b) 90-count bottle (NDC 68462-325-90), Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited, Plot No. 2 Phase-2, Pharma Zone, SEZ, Pithampur, Dist-Dhar, Madya Pradesh - 454775, India Mfg Llc. No: 25/9/2010, Manufactured for Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430.  ","2404 bottles","Failed Dissolution Specifications: below specification results","07/31/2024","08/23/2024","N/A","09/04/2024","Lot#: 17240105, Exp 12/31/2025"
"Drugs","No","08/12/2024","95079","Terminated","EMPOWER CLINIC SERVICES LLC","7601 N Sam Houston Pkwy W Ste 100","N/A","Houston","TX","	77064-3595","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0630-2024","Class II","Empower Pharmacy, Estradiol Cypionate Injection, 10mg/mL, 5mL Sterile Multiple Dose Vial, For IM or SQ use only, RX only, Compounded by: Empower Pharmacy 7601 N Sam Houston Pkwy W Ste 100, Houston, TX 77064","2,797","Lack of Assurance of Sterility","08/02/2024","08/08/2024","03/28/2025","08/14/2024","Lot #: 179338, Beyond use date: 08/14/2024"
"Drugs","No","","95082","Completed","Amneal Pharmaceuticals, LLC","400 Crossing Blvd Fl 3","N/A","Bridgewater","NJ","	08807-2863","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0629-2024","Class III","Methotrexate Tablets, USP, 2.5mg, 100-count Bottle, RX Only, Distributed By: Amneal Pharmaceuticals LLC, Bridgewater, NJ 08807, NDC# 69238-1423-1","12,624 bottles","Presence of Foreign Tablets: Potential presence of Fludrocortisone Acetate Tablet USP 0.1 mg within the Methotrexate 2.5 mg 100-count Bottle.","08/01/2024","08/08/2024","N/A","08/14/2024","Lot # BB29124, Exp. 02/28/2026"
"Drugs","No","09/03/2024","95098","Ongoing","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA and Puerto Rico","D-0644-2024","Class II","IBU Ibuprofen Tablets, USP, 800 mg, Rx Only, Distributor: Dr. Reddy's Laboratories Inc., Princeton, NJ 08540, Made in India, a)NDC 55111-684-01 - 100 Tablets per bottle,  b)NDC 55111-684-05 - 500 Tablets per bottle. ","103,298 bottles","Failed impurities/degradation specifications: results for unknown impurity, were 0.13% and 0.11% respectively, exceeding the 0.10% specification limit.","08/06/2024","08/26/2024","N/A","09/04/2024","a) NDC 55111-684-01 Lots C2207525, Exp 5/31/2026; C2212902, Exp 11/30/2026.  b) NDC 55111-684-05  Lots C2207526, Exp 5/31/2026; C2210751, C2210752, Exp 9/30/2026; C2212765, C2212766, Exp 11/30/2026; C2301027, C2301063, C2301187, C2301188, C2301247, Exp 12/31/2026;  C2301356, C2301388, C2301494, C2301478, C2301617, Exp 1/31/2027;  C2303381, C2303432, C2303565, C2303630, C2303643, C2303710, Exp 2/28/2027; C2303879, C2303806, C2303895, C2303963, C2304263, C2304264, C2304130, C2304163, C2304427, Exp 3/31/2027."
"Drugs","No","09/03/2024","95098","Ongoing","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA and Puerto Rico","D-0645-2024","Class II","IBU Ibuprofen Tablets, USP, 600 mg, Rx Only, Distributor: Dr. Reddy's Laboratories Inc., Princeton, NJ 08540, Made in India, a)NDC 55111-683-01 - 100 Tablets per bottle, b)NDC 5511-683-05 - 500 Tablets per bottle. ","31,802 bottles","Failed impurities/degradation specifications: results for unknown impurity, were 0.13% and 0.11% respectively, exceeding the 0.10% specification limit.","08/06/2024","08/26/2024","N/A","09/04/2024","a)NDC 55111-683-01  Lots C2207527, Exp 5/31/2026; C2210864, Exp 9/30/2026; C2213018, Exp 11/30/2026.  b)NDC 5511-683-05  Lots C2207528, Exp 5/31/2026; C2210860, Exp 9/30/2026; C2213016, C2213017, Exp 11/30/2026; C2301852, C2302056, C2302057, Exp 1/31/2027."
"Drugs","No","09/03/2024","95098","Ongoing","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA and Puerto Rico","D-0646-2024","Class II","IBU Ibuprofen Tablets, USP, 400 mg, Rx Only, Distributor: Dr. Reddy's Laboratories Inc., Princeton, NJ 08540, Made in India, a) NDC 55111-682-01 - 100 Tablets per bottle, b) NDC 55111-682-05 - 500 Tablets per bottle. ","14940 bottles","Failed impurities/degradation specifications: results for unknown impurity, were 0.13% and 0.11% respectively, exceeding the 0.10% specification limit.","08/06/2024","08/26/2024","N/A","09/04/2024","a)NDC 55111-682-01 Lots C2207529, Exp 5/31/2026; C2210993, Exp 9/30/2026.  b)NDC 55111-682-05  Lots C2207530, Exp 5/31/2026; C2210992, C2210994, Exp 9/30/2026; C2213304, C2213305, Exp 11/30/2026."
"Drugs","No","","95122","Ongoing","Teva Pharmaceuticals USA, Inc","400 Interpace Pkwy Bldg A","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide within the United States","D-0637-2024","Class II","Testosterone Gel, 1.62%, (Alcohol 80% v/v), 30 unit-dose packets, Rx Only, Teva Pharmaceuticals, USA, Inc. North Wales, PA 19454, NDC 0591-2925-30. Packet NDC # 0591-2925-32 Carton NDC # 0591-2925-30","7,080 unit dose packets","Superpotent Drug","08/08/2024","08/16/2024","N/A","08/28/2024","Lot #: 100042386, Exp. Date 06/2025"
"Drugs","No","","95125","Completed","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Product was distributed to one distributor","D-0633-2024","Class III","Hydrocortisone 1% & Acetic Acid 2% Otic Solution, 10 mL bottle, Rx only, Mfg by: Taro Pharmaceuticals, Inc., Brampton, Ontario, Canada L6T 1C1, Distributed by: Taro Pharmaceuticals U.S.A., Inc., Hawthorne, NY 10532, NDC 51672-3007-01","96 vials","Failed Impurities/Degradation Specifications: Out-of-specification results obtained for related impurities and slightly lower than the established level of the Hydrocortisone Assay obtained during stability testing.","08/07/2024","08/13/2024","N/A","08/21/2024","Lot # AD12890, Exp 09/30/2024"
"Drugs","No","","95132","Ongoing","Preferred Pharmaceuticals, Inc.","1250 N Lakeview Ave Ste O","N/A","Anaheim","CA","	92807-1801","United States","Voluntary: Firm initiated","Letter","CA and NV","D-0647-2024","Class II","Ibuprofen Tablets, USP 400mg, Generic for Motrin, Pkg Size: 30 tablets per bottle, Mfg: Dr. Reddy's Laboratories, Louisiana, Shreveport, NDC 68788-9110-03.","266 bottles","Failed Impurities/Degradation Specifications - at 18-month Stability testing","08/08/2024","08/26/2024","N/A","09/04/2024","Lot: B0223H, Exp: 5/31/2026; C3023H, Exp: 9/30/2026."
"Drugs","No","","95140","Ongoing","FDC Limited","B-8 MIDC Industrial Area","Waluj District","Aurangabad, Maharashtra State","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide U.S.A.","D-0642-2024","Class II","Timolol Maleate Ophthalmic Solution USP, 0.5%, packaged in: a) 5mL bottle (NDC 64980-514-05), and b) 10mL bottle (NDC 64980-514-01), Rx only, Manufactured by: FDC Limited, Waluj, Aurangabad, India, Distributed by: Rising Pharmaceuticals Inc, New Jersey","176,784 bottles","Defective Container: patients are unable to get the solution out of the bottle as the spike of the cap was lodged in the nozzle of the product bottle.","08/12/2024","08/22/2024","N/A","08/28/2024","Lot #: a) 083K063, Exp 10/31/2025; b) 083I091, Exp 08/31/2025."
"Drugs","No","","95146","Ongoing","Fagron Compounding Services","8710 E 34th St N","N/A","Wichita","KS","	67226-2636","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0636-2024","Class II","Lidocaine HCl Injection, 2% (20mg per mL) (100 mg per 5 mL) per syringe, Rx only, Fagron Sterile Services, 8710 E. 34th St, N. Wichita, KS 57226.","N/A","Lack of Assurance of Sterility","08/15/2024","08/16/2024","N/A","08/28/2024","Lot#: C274-000037397, C274-000037398, C274-000037399, C274-000037400, Exp. Date 10/14/2024."
"Drugs","No","","95190","Ongoing","ProRx LLC","619 Jeffers Cir","N/A","Exton","PA","	19341-2540","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0650-2024","Class II","Semaglutide, 2 mL (2.5mg/mL), Compounded RX Product, Multidose SC inj, glass vial,  ProRx, 267-565-7008, NDC 84139-225-01","2,490 vials","Lack of Assurance of Sterility","08/22/2024","09/05/2024","N/A","09/11/2024","Lot #: ProRx031924, BUD 09/18/2024 ProRx032624, BUD 09/25/2024 ProRx041324, BUD 10/12/2024"
"Drugs","No","","95190","Ongoing","ProRx LLC","619 Jeffers Cir","N/A","Exton","PA","	19341-2540","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0651-2024","Class II","Tirzepatide 2 mL (10 mg/mL) and 20 mg/mL, 2mL Multidose SC Injection vials, Compounded Rx Product, ProRx 267-565-7008, NDC 84139-210-01  ","37 vials","Lack of Assurance of Sterility","08/22/2024","09/05/2024","N/A","09/11/2024","Lot #  ProRx040924-1, BUD 10/08/2024"
"Drugs","No","","95193","Terminated","Lupin Pharmaceuticals Inc.","Harborplace Tower","111 S Calvert St Fl 21st","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","USA nationwide.","D-0648-2024","Class II","Cefixime for Oral Suspension USP, 100 mg/5 mL, 50 mL bottle, Rx only, Manufactured for: Lupin Pharmaceuticals, Inc., Baltimore, Maryland 21202, Manufactured by: Lupin Limited, Mandideep 462 046 INDIA, NDC 68180-405-01","4554 bottles","Subpotent Drug- An out of specification ( OOS ) result observed in assay test during 18-month long term stability study.","08/21/2024","08/26/2024","04/29/2025","09/04/2024","Lot #: F201517, Exp 11/30/2024"
"Drugs","No","","95217","Ongoing","Rubicon Research Private Limited","4 & K30 5 Plot No K - 30","N/A","Ambarnath","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0659-2024","Class III","AcetaZOLAMIDE Tablets, USP, 125 mg, 100 count bottled, Rx Only, Distributed by: Advagen Pharma Limited, Plainsboro, NJ, Manufactured by Rubicon Research Private Limited, Thane, India  NDC 72888-047-01","3,984 bottles","Discoloration","08/24/2024","09/13/2024","N/A","09/25/2024","Lot # 30575HF1, exp. date, Nov 2026 NDC# 72888-047-01"
"Drugs","No","","95219","Terminated","Elevate Oral Care","342 Pike Rd Ste 23","N/A","West Palm Beach","FL","	33411-3820","United States","Voluntary: Firm initiated","Letter","120 direct customers, Nationwide US. No foreign, DOD/VA.","D-0658-2024","Class III","Just Right 5000, 1.1% Sodium Fluoride, Candy Apple Flavor, Net Wt. 3.4oz (97g), Rx Only, Manufactured for Elevate Oral Care, LLC in the U.S.A with imported pump, 346 Pike Rd, Suite 5, West Palm Beach, FL 33411, NDC 57511-002-1","N/A","LABELING: LABEL MIX-UP.","08/20/2024","09/12/2024","08/05/2025","09/18/2024","Lot #G073DC, Exp 3/31/2026"
"Drugs","No","","95190","Ongoing","ProRx LLC","619 Jeffers Cir","N/A","Exton","PA","	19341-2540","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0652-2024","Class II","SEMAGLUTIDE 5mg/2mL (2.5mg/mL), Rx Only 2 mL Multiple Dose Vial, Rx Only, Compounded Drug, Mfd by: ProRX Exton, PA19341, NDC 84139-225-01","8,396 vials","Lack of Assurance of Sterility","08/22/2024","09/05/2024","N/A","09/11/2024","Lot #: ProRx052424, BUD 11/23/2024 ProRx060724, BUD 12/06/2024 ProRx061124, BUD 12/10/2024 ProRx061924, BUD 12/18/2024"
