Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","10/10/2025","97549","Ongoing","Sandoz Inc","100 College Rd W","N/A","Princeton","NJ","	08540-6604","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0651-2025","Class II","Cyclophosphamide Injection 500 mg/5 mL (100 mg/mL), Hazardous Drug, Rx Only, Sterile, 5mL Multiple Dose Vial, Manufactured in Austria by Fareva Unterach GmbH for Sandoz Inc., Princeton, NJ 08540, Product of India, Vial NDC# 0781-3528-75, Carton NDC# 0781-3528-10. ","6 vials","cGMP deviations: Temperature excursion during transportation.","09/05/2025","09/15/2025","N/A","09/24/2025","Only the following 6 GTN Numbers for Lot # 110459 exp. date 02/28/2027:           (01)00307813528104(21)10686040629319 (01)00307813528104(21)10687281435306 (01)00307813528104(21)10687409963168 (01)00307813528104(21)10701200331212 (01)00307813528104(21)10687325644911 (01)00307813528104(21)10687661160169"
"Drugs","No","","97498","Ongoing","GRACE & FIRE PTY LTD","19 Dover Street","N/A","Cremorne","N/A","	N/A","Australia","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0641-2025","Class II","Ultra Violette Mini SPF Mates kit includes: Velvet Screen SPF 50 Blurring Mineral SkinScreen, Zinc Oxide 22.75%, 15 mL, 0.5 fl. oz. per tube, Supreme Sunscreen SPF 50,  15 mL 0.5 fl. oz. per tube, Distributed by: Grace & Fire USA Inc., 251 Little Falls Drive, New Castle Wilmington, Delaware 19808, NDC 84803-110-01 (15 mL Velvet Screen), UPC 9355909005757.","44,497 tubes","Subpotent/Super-potent Product: Testing of the SPF 50 sunscreen revealed inconsistency in SPF results ranging from SPF 4, 10, 21, 26, 33, 60, 61, and 64.","08/22/2025","09/11/2025","N/A","09/17/2025","Lot #s: A2453, exp 11/30/2026; A2454, exp 12/31/2026"
"Drugs","No","","97557","Ongoing","Endo USA, Inc.","9 Great Valley Pkwy","N/A","Malvern","PA","	19355-1304","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0026-2026","Class III","Everolimus tablets 5mg, 28 tablets (each carton contains 4 blister strips with 7 tablets each), Rx only, Manufactured by: Par Pharmaceutical Chestnut Ridge, NY 10977, NDC 49884-125-91","1,041 cartons","Failed Impurities/Degradation Specifications: Out of specification for impurity IP-C.","09/05/2025","10/16/2025","N/A","10/22/2025","Lot #: 550172301, Exp. Date January 2026"
"Drugs","No","","97556","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","U.S. Nationwide","D-0656-2025","Class II","Entecavir Tablets, USP, 0.5 mg, 30 Tablets, Rx Only, Manufactured by: Zydus Lifesciences Ltd., Ahmedabad, India, Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 68382-920-06.","4344 bottles","Failed Impurity/Degradation Specifications","09/04/2025","09/18/2025","N/A","09/24/2025","Lot E309376; Exp 11/30/2025"
"Drugs","No","","97556","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","U.S. Nationwide","D-0657-2025","Class II","Entecavir Tablets, USP, 1 mg, 30 Tablets, Rx Only, Manufactured by: Zydus Lifesciences Ltd., Ahmedabad, India, Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 68382-921-06.   ","4440 bottles","Failed Impurity/Degradation Specifications","09/04/2025","09/18/2025","N/A","09/24/2025","Lot E309377, Exp 11/30/2025"
"Drugs","No","","97558","Ongoing","Private Label Skin Care Inc.","8200 Remmet Ave","N/A","Canoga Park","CA","	91304-4156","United States","Voluntary: Firm initiated","Letter","CA, GA only","D-0663-2025","Class II","ARTISAN OF SKIN (Benzoyl Peroxide 10%) , 7 oz (201 g), Artisan of Skin Beverly Hills, CA 90210","125","Chemical Contamination: This recall has been initiated due to elevated levels of benzene that was discovered during post consume awareness with benzoyl peroxide products.","09/12/2025","09/24/2025","N/A","10/01/2025","Lot # 58170A and 58172A, Exp Date: 09/2025"
"Drugs","No","","97561","Ongoing","Apotex Corp.","2400 N Commerce Pkwy Ste 400","N/A","Weston","FL","	33326-3253","United States","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0676-2025","Class II","Brimonidine Tartrate/Timolol Maleate Ophthalmic Solution, 0.2%/0.5%, a) 5 mL and b) 10 mL, Rx Only, Sterile, Manufactured by: Apotex Inc., Richmond Hill, Ontario, Canada, L4C 5H2, Manufactured for: Apotex Corp., Weston, FL 33326, NDC 60505-0589-1 (5 mL), NDC 60505-0589-2 (10 mL).","151,034 bottles","Lack of Assurance of Sterility; atypical weight loss due to improper bottle sealing leading to potential sterility concerns","09/05/2025","09/30/2025","N/A","10/08/2025","a) lot # VE0614 exp. date 12/2025 UPC:(01)00360505058914 (5 mL)  b) lot # VE0616 exp. date 12/2025 UPC:(01)0(03)60505058921 (10 mL)"
"Drugs","No","","97561","Ongoing","Apotex Corp.","2400 N Commerce Pkwy Ste 400","N/A","Weston","FL","	33326-3253","United States","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0677-2025","Class II","Ketorolac Tromethamine Ophthalmic Solution, 0.5%, 5 mL, Rx Only, Sterile, Manufactured by: Apotex Inc., Richmond Hill, Ontario, Canada, L4C 5H2, Manufactured for: Apotex Corp., Weston, FL 33326, NDC 60505-1003-1.","493,468 bottles","Lack of Assurance of Sterility; atypical weight loss due to improper bottle sealing leading to potential sterility concerns","09/05/2025","09/30/2025","N/A","10/08/2025","Batch # VA0444, exp. date 01/2026 Batch # VA4608, exp. date 01/2026 Batch # TZ7016, exp. date 12/2025  UPC on Bottles: (01)0(03)60505100316 UPC on Cartons: 360505100316"
"Drugs","No","09/11/2025","97534","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0631-2025","Class II","Chlorpromazine Hydrochloride Tablets, USP, 10 mg, 100-count bottle, Rx only, Manufactured By: Zydus Lifesciences Ltd., Baddi, India; Manufactured for: Northstar Rx LLC Memphis, TN 38141.  NDC:  16714-047-01","N/A","CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit","09/03/2025","09/10/2025","N/A","09/17/2025","Lot#: Z403011, Exp Date 30-04-26; Z407335, Exp Date 30-11-26"
"Drugs","No","09/11/2025","97534","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0632-2025","Class II","Chlorpromazine Hydrochloride Tablets, USP, 25 mg, 100-count bottle,  Rx only, Manufactured By: Zydus Lifesciences Ltd., Baddi, India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534.  NDC: 70710-1130-1","N/A","CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit","09/03/2025","09/10/2025","N/A","09/17/2025","Lot #: Z305060, Z305061, Exp Date 31-08-25; Z306323, Exp Date 30-11-25; Z401153, Exp Date 28-02-26; Z403015, Z403016, Exp Date 30-04-26; Z405591, Exp Date 30-09-26"
"Drugs","No","09/11/2025","97534","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0633-2025","Class II","Chlorpromazine Hydrochloride Tablets, USP, 25 mg, 100-count bottle, Rx only, Manufactured By: Zydus Lifesciences Ltd., Baddi, India; Manufactured for: Northstar Rx LLC Memphis, TN 38141.  NDC: 16714-048-01","N/A","CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit","09/03/2025","09/10/2025","N/A","09/17/2025","Lot #: Z305062, exp 31-08-25; Z306324, Exp Date 30-11-25; Z401151, Z401152, Exp Date 28-02-26"
"Drugs","No","09/11/2025","97534","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0634-2025","Class II","Chlorpromazine Hydrochloride Tablets, USP, 50 mg, 100-count bottle, Rx only, Manufactured By: Zydus Lifesciences Ltd., Baddi, India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534. NDC: 70710-1131-1","N/A","CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit","09/03/2025","09/10/2025","N/A","09/17/2025","Lot #: Z306327, Exp Date 30-11-25; Z306748, Exp Date 30-11-25; Z401154, Exp Date 28-02-26; Z403738, Exp Date 31-05-26; Z405645, Exp Date 30-09-26"
"Drugs","No","09/11/2025","97534","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0635-2025","Class II","Chlorpromazine Hydrochloride Tablets, USP, 50 mg, 100-count bottle, Rx only, Manufactured By: Zydus Lifesciences Ltd., Baddi, India; Manufactured for: Northstar Rx LLC Memphis, TN 38141.  NDC: 16714-049-01","N/A","CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit","09/03/2025","09/10/2025","N/A","09/17/2025","Lot #: Z306326, Exp Date 30-11-25; Z401155, Exp Date 28-02-26"
"Drugs","No","09/11/2025","97534","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0636-2025","Class II","Chlorpromazine Hydrochloride Tablets, USP, 100 mg, 100-count bottle, Rx only, Manufactured By: Zydus Lifesciences Ltd., Baddi, India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534.  NDC: 70710-1132-1","N/A","CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit","09/03/2025","09/10/2025","N/A","09/17/2025","Lot #: Z305079, Z305080, Exp Date 30-09-25; Z305454, Z305455, Z305457, Z400492,  Z400493, Z400494, Exp Date 31-12-25; Z401158, Z401725, Z401726, Exp. Date 28-02-26; Z404118, Z404119, Z404120, Exp Date 30-06-26; Z405648, Exp Date 30-09-26"
"Drugs","No","09/11/2025","97534","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0637-2025","Class II","Chlorpromazine Hydrochloride Tablets, USP, 100 mg, 100-count bottle, Rx only, Manufactured By: Zydus Lifesciences Ltd., Baddi, India; Manufactured for: Northstar Rx LLC Memphis, TN 38141.  NDC: 16714-050-01","N/A","CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit","09/03/2025","09/10/2025","N/A","09/17/2025","Lot #: Z305456, Exp Date 31-10-25; Z401156, Exp Date 28-02-26; Z407306, Exp Date 30-11-26"
"Drugs","No","09/11/2025","97534","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0638-2025","Class II","Chlorpromazine Hydrochloride Tablets, USP, 200 mg, 100-count bottle, Rx only, Manufactured By: Zydus Lifesciences Ltd., Baddi, India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534.  NDC: 70710-1133-1","N/A","CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit","09/03/2025","09/10/2025","N/A","09/17/2025","Lot #: Z305083, Z305084, Z305468, Z305469, Z305470, Exp Date  30-09-25; Z401163, Z401165, Exp Date 28-02-26; Z402217, Z402218, Exp Date 31-03-26; Z405518, Z405520, Exp Date 31-08-26; Z406235, Exp Date 31-10-26"
"Drugs","No","09/11/2025","97534","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0639-2025","Class II","Chlorpromazine Hydrochloride Tablets, USP, 200 mg, 100-count bottle, Rx only, Manufactured By: Zydus Lifesciences Ltd., Baddi, India; Manufactured for: Northstar Rx LLC Memphis, TN 38141.  NDC: 16714-051-01","N/A","CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit","09/03/2025","09/10/2025","N/A","09/17/2025","Lot #: Z305085, Exp Date 30-09-25; Z401166, Z401167, Exp Date 28-02-26"
"Drugs","No","","97573","Ongoing","JB Chemicals and Pharmaceuticals Ltd","Neelam Centre A Wing A B Wing","4th Floor; Hind Cycle Road","Mumbai","N/A","	N/A","India","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0032-2026","Class III","Cetirizine Hydrochloride Tablets USP 10 mg, 100 Tablets bottles, Manufactured by: Unique Pharmaceuticals Labs, (A Div. of J.B. Chemicals & Pharmaceuticals, Ltd.), Mumbai 400 030, India. Distributed by: Rising Pharma Holdings, Inc., East Brunswick, NJ 08816, NDC 16571-402-10.","9936 bottles","Tablet/Capsules Imprinted with Wrong ID","09/12/2025","10/17/2025","N/A","10/29/2025","Lot # PY925014A; Exp. 1/31/2028"
"Drugs","No","","97584","Ongoing","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0009-2026","Class II","Major ChlorproMAZINE Hydrochloride Tablets, USP, 25 mg, 50 Tablets (5x10) blister package, Rx Only, Packaged and Distributed by Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-7130-06, UPC (01)00309047130061","2064 blister packs","CGMP Deviations: Presence of N-Nitroso Desmethyl Chlorpromazine above the recommended intake limit ","09/12/2025","10/07/2025","N/A","10/15/2025","Lots N01943 and Lot N02025, exp. date 02/28/2026"
"Drugs","No","","97584","Ongoing","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0010-2026","Class II","Major ChlorproMAZINE Hydrochloride Tablets, USP, 25 mg, 100 Tablets (10x10) blister package, Rx Only, Packaged and Distributed by Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-7130-61, UPC (01)00309047130610","1256 blister packs","CGMP Deviations: Presence of N-Nitroso Desmethyl Chlorpromazine above the recommended intake limit ","09/12/2025","10/07/2025","N/A","10/15/2025","Lots N01954, Exp. Date, 11/30/2025 & N02024, Exp. Date, 02/28/2026"
"Drugs","No","","97584","Ongoing","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0011-2026","Class II","Major ChlorproMAZINE Hydrochloride Tablets, USP, 50 mg, 100 Tablets, (10x10) blister package, Rx Only, Packaged and Distributed by Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-7131-61, UPC (01)00309047131617","506 blister packs","CGMP Deviations: Presence of N-Nitroso Desmethyl Chlorpromazine above the recommended intake limit ","09/12/2025","10/07/2025","N/A","10/15/2025","Lots N02009 & N02026, exp. date 02/28/2026"
"Drugs","No","","97584","Ongoing","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0012-2026","Class II","Major ChlorproMAZINE Hydrochloride Tablets, USP, 100 mg, 100 Tablets (10x10) blister package, Rx Only, Packaged and Distributed by Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-7132-61, UPC (01)00309047132614  ","866 blister packs","CGMP Deviations: Presence of N-Nitroso Desmethyl Chlorpromazine above the recommended intake limit ","09/12/2025","10/07/2025","N/A","10/15/2025","Lots N01920, Exp. Date, 12/31/2025, N02023, Exp. Date, 02/28/2026 & N02202, Exp. Date, 06/30/2026"
"Drugs","No","","97584","Ongoing","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0013-2026","Class II","Major ChlorproMAZINE Hydrochloride Tablets, USP, 200 mg, 100 Tablets (10x10) blister package, Rx Only, Packaged and Distributed by Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-7133-61, UPC (01)00309047133611  NDC 0904-7133-61","1394 blister packs","CGMP Deviations: Presence of N-Nitroso Desmethyl Chlorpromazine above the recommended intake limit ","09/12/2025","10/07/2025","N/A","10/15/2025","Lots N01928, Exp. Date, 09/30/2025, N02008, Exp. Date, 03/21/2026 & N02071, Exp. Date 02/28/2026"
"Drugs","No","","97548","Ongoing","AvKARE","615 N 1st St","N/A","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","E-Mail","USA Nationwide","D-0644-2025","Class II","chloroproMAZINE Hydrochloride Tablets, USP, 100 mg, 50 Tablets (5x10) unit dose carton, Rx only, Manufactured for: AvKare, Pulaski, TN, 38478, NDC 50268-165-15","2003 cartons","Presence of a foreign substance.","08/25/2025","09/11/2025","N/A","09/17/2025","Lot # 47089, Exp 12/31/25; 47604, Exp 03/31/26"
"Drugs","No","10/14/2025","97613","Ongoing","ACCORD HEALTHCARE, INC.","8041 Arco Corporate Dr Ste 200","N/A","Raleigh","NC","	27617-2010","United States","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0006-2026","Class II","Levothyroxine Sodium Tablets, USP, 88 mcg (0.088 mg), 90 Tablets per bottle, Rx Only, Manufactured for Accord Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui, Dehradun-248 197, India, NDC 16729-450-15.","54,432 bottles","Subpotent: During long term stability testing of Levothyroxine Sodium Tablets USP for 88 mcg, the assay content was observed below the approved specification range.","09/16/2025","10/06/2025","N/A","10/15/2025","Lot # D2300045, Exp 12/31/2025."
"Drugs","No","","97619","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0662-2025","Class II","Azelaic Acid Gel, 15%, 50 grams, For Topical Use Only, Rx only, Manufactured by: Glenmark Pharmaceuticals Limited Colvale-Bardez, Goa 403513, India, Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430, NDC 68462-626-52","13824 tubes","CGMP Deviations: Market complaints received for gritty texture (grainy)","09/17/2025","09/24/2025","N/A","10/01/2025","Batch # 19252524, Exp Date: May 2027"
