Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","67800","Terminated","GlaxoSmithKline Consumer Healthcare; dba-GlaxoSmithKline","65 Windham Blvd","N/A","Aiken","SC","	29805-9384","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1242-2014","Class III","Nicotine polacrilex lozenge, 2 mg, Mint Flavor, 81 count cartons and 189 count cartons. OTC. Labeled Nicorette, Distributed By: GlaxoSmithKline Consumer Healthcare, L.P., Moon Township, PA 15108.  Made in Switzerland. 81 Count NDC: 0135-0510-05, 189 Count NDC: 0135-0510-03.","147,684 81 Ct Vials, 130564 189 Ct Vials","Failed Lozenge Specifications; Lozenges are overly thick, overly soft, and sub and superpotent.","02/20/2014","04/18/2014","01/20/2017","04/30/2014","81 Ct Vial, Lot # 13727 (exp 8/14), 13816 (exp 10/14), & 13965 (exp 12/14); 189 Ct Vial, Lot # 12H17N (exp 4/14), 12H20N (exp 6/14), 12J16N (exp 6/14), 12K03N (exp 9/14), 12L05N (exp 10/14), 12L07N (exp 9/14), 12L17N (exp 10/14), 13A04N (exp 11/14), 13A23N (exp 11/14), 13C04N (exp 1/15), 13C08N (exp 1/15), 13D17N (exp 11/14), 13D18N (exp 1/15), 13D18N1 (exp 3/15), 13E24N (exp 4/15), 13E28N (exp 4/15), 13G16N (exp 4/15), 13G17N (exp 5/14), 13H02N (exp 5/15), 13H22N (exp 5/15), 13I18N (exp 8/15), 13I20N (exp 5/15), 13J24N (exp 8/15), 13J24N1 (exp 9/15), 13K08N (exp 8/15), 13K11N (exp 9/15), 13L11N (exp 10/15) & 13L11N1 (exp 10/15)."
"Drugs","No","","67800","Terminated","GlaxoSmithKline Consumer Healthcare; dba-GlaxoSmithKline","65 Windham Blvd","N/A","Aiken","SC","	29805-9384","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1243-2014","Class III","Nicotine polacrilex lozenge, 4 mg, Mint Flavor, 81 Lozenge and 189 Lozenge Vials. OTC. Labeled Nicorette, Distributed By: GlaxoSmithKline Consumer Healthcare, L.P., Moon Township, PA 15108.  Made in Switzerland. 81 Count NDC: 0135-0511-05, 189 Count NDC: 0135-0511-03.","146,424 81 Ct. Vials, 105,091 189 Ct Vials","Failed Lozenge Specifications; Lozenges are overly thick, overly soft, and sub and superpotent.","02/20/2014","04/18/2014","01/20/2017","04/30/2014","81 Ct Vial  Lot # 13728 (exp 8/14), 13771 (exp 10/14), 13993 (exp 1/15) & 13994 (exp 1/15); 189 Ct Vial Lot # 12H23N (exp 5/14), 12K02N (exp 6/14), 12K06N (exp 10/14), 12K30N (exp 10/14), 12L04N (exp 10/14), 12L04N1 (exp 10/14), 13A08N (exp 10/14), 13B08N (exp 1/15), 13D02N (2/15), 13E01N (exp 3/15), 13E21N (exp 4/15), 13G18N (exp 5/15), 13H06N (exp 5/15), 13H07N (exp 7/15), 13H30N (exp 7/15), 13H30NN (exp 7/15), 13I25N (exp 7/15), 13I26N (exp 8/15) & 13K27N (exp 8/15)."
"Drugs","No","","67800","Terminated","GlaxoSmithKline Consumer Healthcare; dba-GlaxoSmithKline","65 Windham Blvd","N/A","Aiken","SC","	29805-9384","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1244-2014","Class III","Nicorette Lozenge,  Nicoderm CQ, and Nicorette Gum nicotine polacrilex combination.  Contains 30 Pieces/ Pallet.  OTC only.  GlaxoSmithKlein, 1000 GSK Drive, Moon Township, PA 15108. UPC: 0-03-0766-1442-81-2.","12,162 Pallets","Failed Lozenge Specifications; Lozenges are overly thick, overly soft, and sub and superpotent.","02/20/2014","04/18/2014","01/20/2017","04/30/2014","Lot #12K16W (exp 5/14), 12K27N (exp 6/14), 12K27W (exp 6/14), 12K29N (exp 6/14), 13K20W (exp 6/15), 13K20W1 (exp 6/15) & 13K25N (exp 6/15)."
"Drugs","No","","67800","Terminated","GlaxoSmithKline Consumer Healthcare; dba-GlaxoSmithKline","65 Windham Blvd","N/A","Aiken","SC","	29805-9384","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1245-2014","Class III","Nicorette (nicotine polacrilex) Lozenges Mini, 2 mg, Original Flavor, 20 Lozenge, 27 Lozenge, 81 Lozenge and 135 Lozenge Vials, OTC. Distributed by GlaxoSmithKline Consumer Healthcare, LP, Moon Township, PA 15108, Made in Switzerland.  20 Count NDC: 0135-0508-04, 27 Count NDC: 0135-0508-03, 81 Count NDC: 0135-0508-02, 135 Count NDC: 0125-0508-03.","834,072 81 ct Vials, 414,500 20 ct Vials, 9456 135 ct Vials","Failed Lozenge Specifications; Lozenges are overly thick, overly soft, and sub and superpotent.","02/20/2014","04/18/2014","01/20/2017","04/30/2014","(20 ct) Lot #13444 (exp 05/14), 13486 (exp 06/14), 13547 (exp 06/14), 13619 (exp 06/14), 13675 (exp 07/14), 13833 (exp 11/14), 13921 (exp 11/14), 14008 (exp 1/15), 14150 (exp 4/15), 14195 (exp 4/15), 14260 (exp 7/15), 14286 (exp 7/15), 14379 (exp 9/15), 14428 (exp 9/15), 14463 (exp9/15) & 14507 (exp 10/15); (27 ct) Lot: 14190 (exp 5/15), 14383 (exp 9/15); (81 ct) Lot # 13374 (exp 4/14), 13392 (exp 4/14), 13445 (exp 5/14), 13487 (exp 6/14), 13559 (exp 6/14), 13575 (exp 7/14), 13594 (exp 7/14), 13678 (exp 8/14), 13737 (exp 9/14), 13797 (exp 10/14), 13817 (exp 11/14), 13891 (exp 11/14), 13996 (exp 1/15), 14104 (exp 3/15), 14127 (exp 4/15), 14131 (exp 4/15), 14137 (exp 4/15), 14142 (exp 4/15), 14149 (exp 4/15), 14186 (exp 5/15), 14198 (exp 5/15), 14259 (exp 7/15), 14354 (exp 9/15), 14355 (exp 9/15), 14438 (exp 10/15), 14455 (exp 10/15) & 14477 (ex[ 10/15); (135 ct) Lot #12J08N (exp 8/14), 12K06N (exp 8/14), 12K30N (exp 8/14), 12L18N (exp 8/14), 13B04N (exp 11/14), 13C11N (exp 8/15), 13F18N (exp 5/15), 13H05N (exp 5/15), 13I12N (exp 5/15), 13I28N (exp 5/15), 13K12N (exp 9/15), 13K19N (exp 9/15), 13K20N (exp 9/15)."
"Drugs","No","","67800","Terminated","GlaxoSmithKline Consumer Healthcare; dba-GlaxoSmithKline","65 Windham Blvd","N/A","Aiken","SC","	29805-9384","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1246-2014","Class III","Nicorette (nicotine polacrilex) Lozenges Mini, 4 mg, Original Flavor, 20 Lozenge and 81 Lozenge Vials, OTC. Distributed by GlaxoSmithKline Consumer Healthcare, LP, Moon Township, PA 15108, Made in Switzerland.  20 Count NDC: 0135-0509-04, 81 Count NDC: 0135-0509-02.","189,900 20 ct Vials, 145,068 81 ct Vials","Failed Lozenge Specifications; Lozenges are overly thick, overly soft, and sub and superpotent.","02/20/2014","04/18/2014","01/20/2017","04/30/2014","(20 ct) Lot #14337 (exp 7/15), 14398 (exp 9/15) & 14510 (exp 9/15); (81 ct) Lot #14336 (exp 7/15), 14347 (exp 7/15), 14378 (9/15), 14563 (exp 9/15)"
"Drugs","No","","67800","Terminated","GlaxoSmithKline Consumer Healthcare; dba-GlaxoSmithKline","65 Windham Blvd","N/A","Aiken","SC","	29805-9384","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1247-2014","Class III","Nicorette Lozenge and NicoDerm CQ, nicotine polacrilex system. 189 2mg Mint Flavored Lozenges + 21 31 mg Patches. OTC Only.  GlaxoSmithKlein, 1000 GSK Drive, Moon Township, PA 15108.  UPC: 0-03-0766-1480-30-2.","150 cases","Failed Lozenge Specifications; Lozenges are overly thick, overly soft, and sub and superpotent.","02/20/2014","04/18/2014","01/20/2017","04/30/2014","Lot #13L05N, Expiry: 8/15"
"Drugs","No","","67664","Terminated","Teva Pharmaceuticals USA","425 Privet Rd","N/A","Horsham","PA","	19044-1220","United States","Voluntary: Firm initiated","Letter","Nationwide, Guam, Puerto Rico, American Samoa, Virgin Islands.","D-1183-2014","Class II","Duloxetine Delayed-Release Capsules, USP, 30 mg, Rx Only, 30 Capsules per Bottle, Manufactured in Israel by: Teva Pharmaceutical IND, LTD, Jerusalem, Israel, Manufactured for: Teva Pharmaceuticals USA, Sellersville, PA, 18960, NDC 0093-7543-56","598,033 Bottles","Failed Tablet/Capsule Specifications: Teva Pharmaceuticals USA, is voluntarily recalling certain lots of Duloxetine DR Capsules USP, 20 mg, 30 mg & 60 mg due to a customer complaint trend regarding capsule breakage.","03/04/2014","04/01/2014","11/12/2014","04/09/2014","Lot #:  49D001, Exp. 4/2015; 49D002, Exp. 6/2015;  49D003, Exp. 7/2015; 49D004, 49D005, 49D006, Exp. 9/2015; 49D007, Exp. 10/2015"
"Drugs","No","","67664","Terminated","Teva Pharmaceuticals USA","425 Privet Rd","N/A","Horsham","PA","	19044-1220","United States","Voluntary: Firm initiated","Letter","Nationwide, Guam, Puerto Rico, American Samoa, Virgin Islands.","D-1184-2014","Class II","Duloxetine Delayed-Release Capsules, USP, 60 mg, Rx Only, 30 Capsules per Bottle, Manufactured in Israel by: Teva Pharmaceutical IND, LTD, Jerusalem, Israel, Manufactured for: Teva Pharmaceuticals USA, Sellersville, PA, 18960, NDC 0093-7544-56","324,648 Bottles","Failed Tablet/Capsule Specifications: Teva Pharmaceuticals USA, is voluntarily recalling certain lots of Duloxetine DR Capsules USP, 20 mg, 30 mg & 60 mg due to a customer complaint trend regarding capsule breakage.","03/04/2014","04/01/2014","11/12/2014","04/09/2014","Lot #: 50D003, Exp. 2/2015; 50D004, 50D005, Exp. 3/2015; 50D006, Exp. 5/2015; 50D010, Exp. 6/2015; 50D028, Exp. 9/2015; 50D029, 50D031, Exp. 10/2015; 50D032, 50D033, Exp. 11/2015"
"Drugs","No","","67723","Terminated","Terra-Medica Inc.","1465 Slater Rd","N/A","Ferndale","WA","	98248-8919","United States","Voluntary: Firm initiated","E-Mail","Products were distributed US Nationwide, to Canada, to Philippines, and through internet sales.","D-1192-2014","Class II","Pleo Not SUPPOSITORIES 3X, 10 Suppository Cartons, Homeopathic Medicine, OTC Only. Made in Germany, Distributed by: SANUM USA Corp.,1465 Slater Road, Fernadale, WA 98248;  Manufactured By: SANUM-Kehlbeck GmbH & Co. KG. NDC: 49807-2304-1.","4860 cartons","Penicillin Cross Contamination","03/03/2014","04/07/2014","07/30/2014","04/16/2014","Batch # 1080, EXP: July 2015; Batch # 1102, EXP: Septempber 2017."
"Drugs","No","","67723","Terminated","Terra-Medica Inc.","1465 Slater Rd","N/A","Ferndale","WA","	98248-8919","United States","Voluntary: Firm initiated","E-Mail","Products were distributed US Nationwide, to Canada, to Philippines, and through internet sales.","D-1193-2014","Class II","Pleo Not CAPSULES 4X, 20 Tablet Cartons, Oral Homeopathic Fever Reducer/ Cough Suppressant/ Decongestant Medicine, OTC Only. Made in Germany, Distributed by: SANUM USA Corp.,1465 Slater Road, Fernadale, WA 98248;  Manufactured By: SANUM-Kehlbeck GmbH & Co. KG. NDC: 49807-2303-1.  ","7408 cartons","Penicillin Cross Contamination","03/03/2014","04/07/2014","07/30/2014","04/16/2014","Batch # 14010, EXP: December 2014; Batch # 11080, EXP: August 2015;  Batch # 12092, EXP: July 2017."
"Drugs","No","","67723","Terminated","Terra-Medica Inc.","1465 Slater Rd","N/A","Ferndale","WA","	98248-8919","United States","Voluntary: Firm initiated","E-Mail","Products were distributed US Nationwide, to Canada, to Philippines, and through internet sales.","D-1194-2014","Class II","Pleo Not TABLETS 5X, 20 Tablet Cartons, Oral Homeopathic Medicine, OTC Only. Made in Germany, Distributed by: SANUM USA Corp.,1465 Slater Road, Fernadale, WA 98248;  Manufactured By: SANUM-Kehlbeck GmbH & Co. KG. NDC: 49807-2302-1.","4955 cartons","Penicillin Cross Contamination","03/03/2014","04/07/2014","07/30/2014","04/16/2014","Batch # 15070, EXP: June 2015; Batch # 24072, EXP: June 2017."
"Drugs","No","","67723","Terminated","Terra-Medica Inc.","1465 Slater Rd","N/A","Ferndale","WA","	98248-8919","United States","Voluntary: Firm initiated","E-Mail","Products were distributed US Nationwide, to Canada, to Philippines, and through internet sales.","D-1195-2014","Class II","Pleo Not DROPS, 5X, 10 mL Bottles, Oral Homeopathic Medicine, OTC Only. Made in Germany, Distributed by: SANUM USA Corp.,1465 Slater Road, Fernadale, WA 98248;  Manufactured By: SANUM-Kehlbeck GmbH & Co. KG. NDC: 49807-2301-1.  ","21,445 Bottles","Penicillin Cross Contamination","03/03/2014","04/07/2014","07/30/2014","04/16/2014","Batch # 21049, EXP: March 2014; Batch # 13059; EXP: April 2014; Batch # 09080, EXP: July 2015; Batch #15100; EXP: September 2015;  Batch # 24092; EXP: August 2017."
"Drugs","No","","67723","Terminated","Terra-Medica Inc.","1465 Slater Rd","N/A","Ferndale","WA","	98248-8919","United States","Voluntary: Firm initiated","E-Mail","Products were distributed US Nationwide, to Canada, to Philippines, and through internet sales.","D-1196-2014","Class II","Pleo Not PORTABLE SIPS, 5X, 10 x 1mL Cartons, Oral Homeopathic Medicine, OTC Only. Made in Germany, Distributed by: SANUM USA Corp.,1465 Slater Road, Fernadale, WA 98248;  Manufactured By: SANUM-Kehlbeck GmbH & Co. KG. NDC: 49807-2306-1.    Pleo Not PORTABLE SIPS, 5X, 50 x 1mL Cartons, Oral Homeopathic Medicine, OTC Only. Made in Germany, Distributed by: SANUM USA Corp.,1465 Slater Road, Fernadale, WA 98248;  Manufactured By: SANUM-Kehlbeck GmbH & Co. KG. NDC: 49807-2306-2.","730 10 x 1mL Cartons; 367 50 x 1 mL Cartons","Penicillin Cross Contamination","03/03/2014","04/07/2014","07/30/2014","04/16/2014","(10  x 1mL): Batch # 07099, EXP: August 2014; Batch # 15090; EXP: August 2015; Batch # 06120, EXP: November 2015; Batch #19023; EXP: January 2018.    (50 x 1ml) Portable Sips: Batch # 07099, EXP: August 2014; Batch # 15090; EXP: August 2015; Batch # 1110, EXP: October 2015; Batch #6120; EXP: November 2015;Batch # 19023; EXP January 2018."
"Drugs","No","","67723","Terminated","Terra-Medica Inc.","1465 Slater Rd","N/A","Ferndale","WA","	98248-8919","United States","Voluntary: Firm initiated","E-Mail","Products were distributed US Nationwide, to Canada, to Philippines, and through internet sales.","D-1197-2014","Class II","Pleo Not PORTABLE SIPS, 6X, 10 x 1mL Cartons, Oral Homeopathic Medicine, OTC Only. Made in Germany, Distributed by: SANUM USA Corp.,1465 Slater Road, Fernadale, WA 98248;  Manufactured By: SANUM-Kehlbeck GmbH & Co. KG. NDC: 49807-2308-1.    Pleo Not PORTABLE SIPS, 6X, 50 x 1mL Cartons, Oral Homeopathic Medicine, OTC Only. Made in Germany, Distributed by: SANUM USA Corp.,1465 Slater Road, Fernadale, WA 98248;  Manufactured By: SANUM-Kehlbeck GmbH & Co. KG. NDC: 49807-2308-2 .","55  10 x 1 mL Cartons; 51 50 x 1 mL Cartons","Penicillin Cross Contamination","03/03/2014","04/07/2014","07/30/2014","04/16/2014","(10  x 1mL)  Batch # 25050, EXP: April 2015.     (50 x 1mL): Batch # 25050, EXP: April 2015."
"Drugs","No","","67723","Terminated","Terra-Medica Inc.","1465 Slater Rd","N/A","Ferndale","WA","	98248-8919","United States","Voluntary: Firm initiated","E-Mail","Products were distributed US Nationwide, to Canada, to Philippines, and through internet sales.","D-1198-2014","Class II","Pleo Not PORTABLE SIPS 7X,10 x 1 mL Cartons, Oral Homeopathic Medicine, OTC Only.  Made in Germany,  Distributed by: SANUM USA Corp., 1465 Slater Road, Ferndale, WA 98248. Manufactured by: Sanum-Kehlbeck GmbH & Co. KG. NDC: 49807-2310-1.    Pleo Not PORTABLE SIPS 7X, 50 x 1 mL Cartons, Oral Homeopathic Medicine, OTC Only.  Made in Germany,  Distributed by: SANUM USA Corp., 1465 Slater Road, Ferndale, WA 98248. Manufactured by: Sanum-Kehlbeck GmbH & Co. KG.  NDC: 49807-2310-2.","32 10 x 1 mL Cartons; 14  50 x 1 mL Cartons","Penicillin Cross Contamination","03/03/2014","04/07/2014","07/30/2014","04/16/2014","(10  x 1 mL)  Portable Sips: Batch # 20010, EXP: December 2014.     (50 x 1ml) Portable Sips: Batch # 20010, EXP: December 2014."
"Drugs","No","","67723","Terminated","Terra-Medica Inc.","1465 Slater Rd","N/A","Ferndale","WA","	98248-8919","United States","Voluntary: Firm initiated","E-Mail","Products were distributed US Nationwide, to Canada, to Philippines, and through internet sales.","D-1199-2014","Class II","Pleo Nota- Quent DROPS 5X, 10 mL Bottles, Homeopathic Medicine, OTC Only.  Made in Germany, Manufactured by: Sanum-Kehlbeck GmbH & Co. KG, Hoya, Germany.  Distributed by: SANUM USA Corp., 1465 Slater Road, Ferndale, WA 98248. NDC: 49807-0031-1.","6120 cartons","Penicillin Cross Contamination","03/03/2014","04/07/2014","07/30/2014","04/16/2014","Batch #04062 , EXP: May 2017; Batch #06062 , EXP: May 2017."
"Drugs","No","","67723","Terminated","Terra-Medica Inc.","1465 Slater Rd","N/A","Ferndale","WA","	98248-8919","United States","Voluntary: Firm initiated","E-Mail","Products were distributed US Nationwide, to Canada, to Philippines, and through internet sales.","D-1200-2014","Class II","Pleo Quent SUPPOSITORIES 3X, 10 Suppository Cartons, Oral Homeopathic Medicine, OTC Only.  Made in Germany for: SANUM USA Copr, 1456 Slater Road, Ferndale, WA 98248 by Sanum-Kehlbeck GmbH & Co. KG. NDC: 49807-2904-1.","3725 cartons","Penicillin Cross Contamination","03/03/2014","04/07/2014","07/30/2014","04/16/2014","Batch # 2089; EXP: June 2014; Batch #3031 , EXP: June 2016."
"Drugs","No","","67809","Terminated","Teva Pharmaceuticals USA","425 Privet Rd","N/A","Horsham","PA","	19044-1220","United States","Voluntary: Firm initiated","Letter","NY and KY","D-1354-2014","Class II","ParaGard T 380A - Intrauterine Copper Contraceptive, 176 mg of copper wire, Duramed Pharmaceuticals Inc, a subsidiary of Barr Pharmaceuticals, Inc., Pomona, NY","47890","Non-sterility: due to a failed sterility test","03/21/2014","05/28/2014","11/14/2014","06/04/2014","508004, exp. 4/2015, NDC 51285-204-01, Single Unit  508004, exp. 4/2015, NDC 51285-204-02, Carton of 5 Units"
"Drugs","No","","67811","Terminated","Teva Pharmaceuticals USA","425 Privet Rd","N/A","Horsham","PA","	19044-1220","United States","Voluntary: Firm initiated","Letter","Nationwide","D1292-2014","Class II","METHYLDOPA Tablets USP, 500 mg, 100 count bottle, Rx only, Manufactured In INDIA By: EMCURE PHARMACEUTICALS LTD harmaceuticals Ltd., Hinjwadi, Pune, India, Manufactured For: TEVA PHARMACEUTICALS USA, Sellersville, PA 18960,  NDC 0093-2932-01      ","22820 bottles","CGMP Deviations; laboratory testing was not followed in accordance with GMP requirements","03/24/2014","05/12/2014","11/14/2014","05/21/2014","TE36053A,TE36063A,  Exp. 06/16"
"Drugs","No","","67812","Terminated","John W Hollis Inc","110 20th Ave N","N/A","Nashville","TN","	37203-2315","United States","Voluntary: Firm initiated","Telephone","MO, TN, MS, WI","D-1257-2014","Class II","Phosphatidylcholine Solution for Injection, 50 mg/ mL, 50 mL Vial, Rx Only, Not for Resale.  John Hollis Pharmacy, 110 20th Avenue N, Nashville, TN 37203.","7 vials","Labeling: Incorrect Expiration Date; Expiration date is earlier than listed on vial.","03/17/2014","04/25/2014","05/01/2014","05/07/2014","Lot #: 41652, Expiry: 8/2/14;  Lot #: 41668, Expiry: 7/13/14"
"Drugs","No","","67812","Terminated","John W Hollis Inc","110 20th Ave N","N/A","Nashville","TN","	37203-2315","United States","Voluntary: Firm initiated","Telephone","MO, TN, MS, WI","D-1258-2014","Class III","Papaverine 60 mg, Phentolamine 4 mg, and Atropine 0.3 mg Solution, 10 mL Vial, Rx Only.  Not for Resale.  John Hollis Pharmacy, 110 20th Avenue N, Nashville, TN 37203.","1 vial","Labeling: Incorrect Expiration Date; Expiration date is earlier than listed on vial.","03/17/2014","04/25/2014","05/01/2014","05/07/2014","Lot #: 1905, Expiry: 4/30/14"
"Drugs","No","","67812","Terminated","John W Hollis Inc","110 20th Ave N","N/A","Nashville","TN","	37203-2315","United States","Voluntary: Firm initiated","Telephone","MO, TN, MS, WI","D-1259-2014","Class III","Polidocanol 1% Solution, 50 mL Vial, Rx Only, Not for Resale.  John Hollis Pharmacy, 110 20th Avenue N, Nashville, TN 37203.","2 vials","Labeling: Incorrect Expiration Date; Expiration date is earlier than listed on vial.","03/17/2014","04/25/2014","05/01/2014","05/07/2014","Lot #: 565:27, Expiry: 5/31/14"
"Drugs","No","","67812","Terminated","John W Hollis Inc","110 20th Ave N","N/A","Nashville","TN","	37203-2315","United States","Voluntary: Firm initiated","Telephone","MO, TN, MS, WI","D-1260-2014","Class II","Polidocanol 3% Solution, 50 mL Vial, Rx Only, Not for Resale. John Hollis Pharmacy, 110 20th Avenue N, Nashville, TN 37203.","3 vials","Presence of Particulate Matter","03/17/2014","04/25/2014","05/01/2014","05/07/2014","Lot #: 641:07, Expiry: 8/11/14"
