Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","69945","Terminated","K C Pharmaceuticals Inc","3201 Producer Way","N/A","Pomona","CA","	91768-3916","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide and Canada (Ontario).","D-0321-2015","Class III","Eye Drops A.C. (Tetrahydrozoline HCl 0.05%, Zinc sulfate 0.25%), 0.5 FL OZ (15 mL) Bottles, Over the Counter.  Labeled: a) Astringent Redness Reliever, Distributed by Safeway Inc., P.O. Box 99, Pleasanton, CA 94566-0009, UPC: 3 21130 70067 8; b) Best Choice, Distributed By: Valu Merchandisers, Co., 5000 Kansas Ave, Kansas City, KS 66106, UPC: 0 70038 47010 6; c) EQUALINE, Distributed by Supervalu Inc., Eden Prairie, MN, UPC: 0 41163 25114 4; d) GOODSENSE, Manufactured By: KC Pharmaceuticals, Pomona, CA 91768, UPC: 1 80410 00018 7, NDC: 48879-010-07; e) H-E-B, Made for: H-E-B, San Antonio, TX 78204, UPC: 0 41220 86936 7; f) healthy accents, Distributed by: DZA Brands, LLC 2110 Executive Drive, Salisbury, NC 28147, UPC: 7 25439 93382 7; g) HyVee, Distributed By Hy-Vee, Inc., 5820 Westown Parkway, West Des Moines, IA 50266, UPC: 0 75450 29777 5; h) Kroger, Distributed by The Kroger Co., Cincinnati, Ohio 45202, UPC: 0 11110 38599 4; i) life, Imported for/Importe pour: SHOPPERS DRUG MART PHARMAPRIX., Toronto, M2J 4W8, by/par: Arrow OTC Inc., Mississauga, Ontario L5N 2B8, UPC: 0 57800 19617 4; j) LiveBetter, Distributed By Onpoint. Inc., 2 Paragon Drive, Montvale, NJ 07645, UPC: 0 41310 62041 0; k) meijer, Dist. by Meijer Distribution, Inc., 2929 Walker Ave NW, Grand Rapids, MI 49544, UPC: 0 41250 82918 8; l) Publix, Distributed by Publix Super Markets, Inc., 3300 Publix Corporate Parkway, Lakeland, FL 33811, UPC: 0 41415 01176 2; m) QUALITY CHOICE, Distributed by Quality Choice, Novi, MI 48376, UPC: 6 35515 99505 5; n) REDNESS RELIEF ASTRINGENT, Distributed by: CVS Pharmacy, Inc., One CVS Drive, Woonsocket, RI 02895, UPC: 0 50428 79686 3; o)Rexall, Manufactured for: Rexall Brands Corp., Mississauga, Ontario L4Z 1R9, Imported by: Arrow OTC Company, Mississauga, Ontario L5N 2B8, UPC: 7 71058 10159 8; p) Rexall, Fabrique pour: Rexall Brands Corp., Mississauga, Ontario L4Z 1R9, Importe par: Arrow OTC Company, Mississauga, Ontario L5N 2B8, UPC: 7 71058 10159 8; q) select brand, Distributed by: SELECT BRAND DISTRIBUTORS, Pine Bluff, AR 71603, UPC: 0 15127 00363 6; r) Smart sense, Distributed by: Kmart Corporation, Hoffman Estates, IL 60179, UPC: 7 20007 96092 2; s) TopCare, Distributed by Topco Associates LLC, 7711 Gross Point Road, Skokie, IL 60077, UPC: 0 36800 03640 6; t)WESTERN FAMILY, Distributed by Western Family Foods, Inc., P.O. Box 4057 Portland, OR 97208, UPC: 0 15400 04552 0.   ","302,976 Bottles","CGMP Deviations: Active Pharmaceutical Ingredient (API) used for manufacture was stored in a non-GMP compliant warehouse at S.I.M.S., Italy.","12/04/2014","12/23/2014","10/26/2015","12/31/2014","Lot #: 3B251, Expiry: 02/16; Lot #: 3B250, Expiry: 02/16; Lot #: 3B251, Expiry: 02/16; Lot #: 3C252, Expiry: 03/16; Lot #: 3C253, Expiry: 03/16."
"Drugs","No","","69945","Terminated","K C Pharmaceuticals Inc","3201 Producer Way","N/A","Pomona","CA","	91768-3916","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide and Canada (Ontario).","D-0320-2015","Class III","Eye Drops (Tetrahydrozoline HCl 0.05%), 0.5 FL OZ (15 mL) Bottles, Over the Counter. Labeled: a) Best Choice, DISTRIBUTED BY: VALU MERCHANDISERS, CO., 5000 KANSAS AVE, KANSAS CITY, KS 66106, 0 70038 47011 3; b) CVP, Distributed by Salado Sales, Inc., Temple, Texas 76503, UPC: 7 61706 16500 3; c) Equaline, DISTRIBUTED BY SUPERVALU INC. EDEN PRAIRIE, MN 55344, UPC: 0 41163 25110 6; d) exact, Prepared For/Prepare Pour: Loblaws Inc., Montreal H4N 3L4, Tonronto M4T 2S8, Calgary T2E 7S9, CANADA, Imported by/Importe par: Arrow OTC, Mississauga, ON L5N 2B8, UPC: 0 60383 73613 2; e) FAMILY wellness, Distributed by: Family Dollar Services, Inc., 10401 Monroe Rd., Matthews, NC 28105, UPC: 0 32251 00459 9; f) Good Neighbor Pharmacy, Distributed By: AmerisourceBergen 1300 Moris Drive, Chesterbrook, PA 19087, UPC: 0 87701 14975 7, NDC: 24385-075-05; g) GOODSENSE, Manufactured By: KC Pharmaceuticals, Pomona, CA 91768, UPC: 1 80410 00015 6, NDC: 48879-009-07; h) H-E-B, Made with Pride and Care for H-E-B, San Antonio, TX 78204, UPC: 0 41220 94731 7; i) Health Mart PHARMACY, Distributed by McKesson One Post STreet, San Francisco, CA 94104, UPC: 0 52569 13472 6, NDC: 62011-0102-1; j) healthy accents, Distributed by: DZA Brands, LLC, 2110 Executive Drive, Salisbury, NC 28147, UPC: 7 25439 93380 3; k) HyVee, Distributed by HY-VEE, Inc., 5820 Westown Parkway, West Des Moines, IA 50266, UPC: 0 75450 29604 4; l) Kroger, Distributed by The Kroger Co., Cincinnati, Ohio 45202, UPC: 0 11110 38597 0; m) life BRAND, Imported for SHOPPERS DRUG MART PHARMAPRIX, Toronto, M2J 4W8, UPC: 057800-19616-7; n) life BRAND, Importe pour: SHOPPERS DRUG MART PHARMAPRIX, Toronto, M2J 4W8, UPC: 0 57800 19616 7; o) LiveBetter, Distributed By Onpoint, Inc., 2 Paragon Drive, Montvale, NJ 07645, UPC: 0 41310 62042 7; p) meijer, Dist. By Meijer Distribution, Inc., 2929 Walker Ave NW, Grand Rapids, MI 49544, UPC: 0 41250 82916 4; q) Our Family, Distributed By: Nash Finch Company, NFC Brands, 7600 France Ave S, MPLS, MN, 55435, UPC: 0 70253 96684 2; r) Publix, Distributed by Publix Super Markets, Inc., 3300 Publix Corporate Parkway, Lakeland, FL 33811, UPC: 0 41415 01076 5; s) Redness Relief, Distributed by: Safeway Inc., P.O. BOX 99, PLEASANTON, CA 94566-0009, UPC: 3 21130 70060 9; t) Rexall, Manufactured For: Rexall Brads Corp., Mississauga, Ontario, L4Z 1R9., Imported by: Arrow OTC Company, Mississauga, Ontario L5N 2B8, UPC: 7 71058 10160 4; u) Rexall, Fabrique pour: Rexall Brands Corp., Mississauga, Ontario L4Z 1%9, Importe par: Arrow OTC Company, Mississauga, Ontario l5N 2B8, UPC: 7 71058 10160 4; v) select brand, Distributed by: SELECT BRAND DISTRIBUTORS, Pine Bluff, AR 71603, UPC: 0 15127 00066 6; w) Smart sense, Distributed by: Kmart Corgoration, Hoffman Estates, IL 60179, UPC: 7 20007 78036 0; x) sunmark, Cistributed By McKesson, One Post Street, San Francisco, CA 94104, UPC: 0 10939 16733 0, NDC: 49348-037-29; y) SWIFT, Distributed by Swift First Aid, Inc., Valencia, Calif. 91355; UPC: 6 69635 24061 0; z) TopCare, Distributed By Topco Associates LLC, 7711 Gross Point Road, Skokie, IL 60077, UPC: 0 36800 03639 0; aa) Western Family Foods, Distributed by: Western Family Foods, Inc., P.O. Box 4059, Portland, OR 97208, UPC:0 15400 03420 3;bb)  ZEE, Distributed by ZEE MEDICAL, INC., Irvine, CA 92606, UPC: 6 90689 00614 3.","751,440 Bottles","CGMP Deviations: Active Pharmaceutical Ingredient (API) used for manufacture was stored in a non-GMP compliant warehouse at S.I.M.S., Italy.","12/04/2014","12/23/2014","10/26/2015","12/31/2014","Lot #: 3A001, Expiry: 01/16; Lot #: 3A002, Expiry: 01/16; Lot #: 3B004, Expiry: 02/16; Lot #: 3B003, Expiry: 02/16; Lot #: 3C005, Expiry: 03/16; Lot #: 3C006, Expiry: 03/16; Lot #: 3D007, Expiry: 04/16; Lot #: 3D008, Expiry: 04/16."
"Drugs","No","","70013","Terminated","American Specialty Pharmacy","2743 W 15th St","N/A","Plano","TX","	75075-7525","United States","Voluntary: Firm initiated","Telephone","TX","D-0427-2015","Class II","Hydroxocobalamin Injection Solution 1 mg/mL Inj., Rx, compounded by American Specialty Pharmacy, Plano, TX 75075 214-919-2090.  NDC 99999-9994-27","15 vials","Presence of Particulate Matter; preservative may not have dissolved completely or precipitated out of product","12/12/2014","03/26/2015","11/23/2016","04/01/2015","Lot# 10082014@10"
"Drugs","No","","69633","Terminated","Vann Healthcare Services Inc","1220 N Race St","N/A","Glasgow","KY","	42141-3462","United States","Voluntary: Firm initiated","Letter","KY","D-0312-2015","Class II","Tri-mix #4 (Papaverine 30 mg, Phentolamine 1 mg, Prostaglandin-1 10 mcg/mL),  packaged in 10 mL sterile glass vials, Rx, Vann Healthcare Pharmacy, 1220 N Race Street, Glasgow, KY 42141","7 vials","Lack of Assurance of Sterility: A recent FDA inspection of Vann Healthcare Services facility revealed deficiencies that raise concerns about the pharmacy's ability to consistently assure sterility of their products.","10/14/2014","12/19/2014","07/01/2015","12/31/2014","Lot #s:  04302014@1;  5 mL vial  05072014@4; 10 mL vial  05212014@2; 10 mL vial  06192014@2; 10 mL vial  08072014@4; 5 mL vial  10022014@4; 10 mL split into 2 - 5 mL vials for two different patients"
"Drugs","No","","70041","Terminated","Akorn, Inc.","1925 W. Field Court, Suite 300","N/A","Lake Forest","IL","	60045","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0333-2015","Class III","Triamcinolone Acetonide Lotion USP, 0.025% is supplied in the following size: 60 mL (NDC 61748-219-60).","3,937 bottles","Failed Impurities/Degradation Specifications: The known impurity went out of specification at 12 months stability point.","12/09/2014","01/06/2015","01/26/2017","01/14/2015","Lots 1413900, 1417200, 1417300, Exp. 02/15"
"Drugs","No","","70057","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","N/A","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide, United Arab Emirates, and Columbia","D-0380-2015","Class II","Fluconazole Injection, USP, 200 mg/100 mL (2 mg/mL), 100 mL Single-Dose INTRAVIA Container bag, packaged in 10 x 100 mL Single Dose INTRAVIA container bags per carton, Rx only, Baxter Healthcare Corporation, Deerfield, IL  60015 USA, NDC 0338-6046-48, Product Code 2J1446.","31,130 bags","Lack of Assurance of Sterility: Complaints of leaks due to an incomplete seal at the bag seam.","12/23/2014","01/26/2015","04/21/2016","02/04/2015","Lot #: P318394; Exp 05/31/16"
"Drugs","No","","70085","Terminated","Jaymac Pharmaceuticals L.L.C.","2085 I49 South Service Road","N/A","Sunset","LA","	70584","United States","Voluntary: Firm initiated","E-Mail","U.S. including: LA, AR, TX, MS","D-0327-2015","Class II","J-TAN D PD Drops (bromphenirame maleate 1 mg and pseudoephedrine hcl 7.5 mg/ teaspoon), 1 fl oz (30 mL) Bottle, Over the Counter. Manufactured for JayMac Pharmaceuticals, LLC, Sunset, LA; Manufactured by Sonar Products Inc., Carlstadt, NJ, NDC: 64661-032-30.","5572 Bottles","Labeling: Not Elsewhere Classified: Product is labeled ""Dye Free"" on front panel but contains Red Dye 40.","12/16/2014","12/29/2014","06/01/2015","01/07/2015","Lot #: 7770, Expiry: 02/16"
"Drugs","No","","70084","Terminated","Tropichem Research Labs, Inc.","15843 Guild Ct","N/A","Jupiter","FL","	33478-6436","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY and IN.","D-0328-2015","Class II","Entertainer's Secret Throat Relief, 2.0 FL oz (59.2 mL), Honey  Apple Flavor, KLI Corp, Carmel, IN","24,348 / 2 oz. bottles","Microbial Contamination of Non Sterile Product; microbial assay reported unacceptable high plate counts and positive for E. Coli","12/17/2014","12/29/2014","05/04/2017","01/07/2015","Lot No. 141010, Best By Date: 10/2016;   UPC Code: 728409847025"
"Drugs","No","","70096","Terminated","Bethel Nutritional Consulting, Inc","599 W 190th St Ste 1","N/A","New York","NY","	10040-3577","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-0424-2015","Class II","B-Lipo, 30 Capsules, Manufactured by KM DALI, Kunming, China for Bethel Nutritional Consulting, Inc.599 West 190th Street, Suite #1 NYC, NY 10040.   ","UNKNOWN","Marketed without an Approved NDA/ANDA; found to contain Lorcaserin, a controlled substance used for weight loss","12/19/2014","03/24/2015","06/04/2018","04/01/2015","Lot #: 20213, Exp 12/22/2016."
"Drugs","No","","70101","Terminated","Zydus Pharmaceuticals USA Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0325-2015","Class II","Benzonatate Capsules, USP, 100 mg,  Rx only, Manufactured by: Cadila Healthcare Ltd, Ahmedabad, India; Distributed by: Zydus Pharmaceuticals USA, In, Pennington, NJ USA 08534;  100-bottle capsules  - NDC 68382-247-01  500-bottle capsules - NDC 68382-247-05","19,536 units","Failed Tablet/Capsule Specifications: Recall due to wet and/or leaking capsules.","12/23/2014","12/23/2014","09/22/2017","12/31/2014","Lot #: MP2625, MP2626, MP2627 Exp 2/16; MP4875, MP4876, MP4877, MP4878  Exp 4/16; MP6482, MP6483, MP6484, MP6493, MP6494  Exp 6/16"
"Drugs","No","","70118","Terminated","Walgreens Infusion Services","9030 Kirby Dr","N/A","Houston","TX","	77054-2504","United States","Voluntary: Firm initiated","Letter","Texas, Florida, Virginia, Georgia, Louisiana, Mississippi","D-0340-2015","Class II","Liposomal Amphotericin B 130 mg in dextrose bags","N/A","Lack of sterility assurance.","12/26/2014","01/16/2015","07/24/2015","01/28/2015","All products within expiry."
"Drugs","No","","70123","Terminated","Valeant Pharmaceuticals North America LLC","400 Somerset Corporate Blvd","N/A","Bridgewater","NJ","	08807","United States","Voluntary: Firm initiated","Press Release","Nationwide and Australia","D-0379-2015","Class II","Virazole (Ribavirin for Inhalation Solution, USP), Sterile Lyophilized For Administration by Aerosol Inhalation Only, Rx only, Contents: Four  6 g vials, 100 mL, Distributed by: Valeant Pharmaceuticals North America, Bridgewater, NJ 08807 USA, NDC 0187-0007-14.","2,428 vials","Non-Sterility: Valeant's laboratory observed a positive microbial contamination of Virazole lot 340353F, during testing at the 12 month stability pull.","12/31/2014","01/22/2015","10/04/2017","01/28/2015","Lot #: 340353F, Exp 10/2018"
"Drugs","No","","70167","Terminated","SCA Pharmaceuticals","8821 Knoedl Ct","N/A","Little Rock","AR","	72205-4600","United States","Voluntary: Firm initiated","Telephone","Louisiana","D-0339-2015","Class II","Glycopyrrolate injection, 0.2 mg per mL (1 mg/5 mL), 5 mL Fill in 10 mL Syringe, Rx Only, SCA Pharmaceuticals, 8821 Knoedl Ct, Little Rock, AR  72205, 877-550-5059","972 syringes","Labeling: Incorrect or missing Lot and/or Exp Date: Printing error caused an overlap in the ""y"" and ""3"" making the actual ""Use By 3/2015"" date appear to read ""Use By8/2015"".","01/02/2015","01/14/2015","04/22/2015","01/21/2015","Lot #: 20141218@41, Use by 3/18/2015; 20141226@24, Use by 3/26/2015"
"Drugs","No","","70168","Terminated","Qualitest Pharmaceuticals","120 Vintage Dr NE","N/A","Huntsville","AL","	35811-8216","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0331-2015","Class III","ACETAMINOPHEN and CODEINE PHOSPHATE ORAL SOLUTION USP, 120 mg/12 mg per 5 mL, packaged in a) 4 oz. (120 mL) bottles, NDC 0603-9013-54, UPC 3 0603-9013-54 8 and b) ONE PINT (473 mL) bottles, NDC 0603-9013-58, UPC 3 0603-9013-58 6, Rx only, Manufactured for: QUALITEST PHARMACEUTICALS, HUNTSVILLE, AL  35811","a) 3936 bottles; b) 84420 bottles","Failed Impurities/Degradation Specifications: High out of specification results for the known impurity p-Aminophenol.","12/22/2014","01/06/2015","02/01/2016","01/14/2015","Lot #: a) L140H13B, Exp. 03/15; L001D14A. Exp. 08/15; b) L140H13A, Exp. 03/15; L205K13A, Exp. 05/15; L019L13A, L020L13A, Exp. 06/15; L001D14B, 08/15; L091D14A, Exp. 10/15"
"Drugs","No","","70174","Terminated","Hospira Inc.","375 N Field Dr","N/A","Lake Forest","IL","	60045-2513","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0334-2015","Class II","0.9% Sodium Chloride Injection, USP, 100mL, VisIV Container, Rx only, Hospira Inc., Lake Forest, IL  60045, NDC 0409-7984-11","30840 bags","Lack of Assurance of Sterility: The product has the potential for solution to leak at the administrative port.","12/22/2014","01/07/2015","07/02/2015","01/14/2015","Lot #: 42-306-C6"
"Drugs","No","","70179","Terminated","Hospira Inc.","375 N Field Dr","N/A","Lake Forest","IL","	60045-2513","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0381-2015","Class II","Propofol Injectable Emulsion, 1%, 200 mg/20 mL, (10mg/mL), 20 mL, Single patient infusion vial, Contains Benzyl Alcohol, For I.V. Administration, Hospira, Inc., Lake Forest, IL 60045, NDC 0409-4699-30","126,075 vials","Presence of Particulate Matter: The firm received a complaint of an embedded particulate in the neck of one vial composed primarily of iron.","12/23/2014","01/27/2015","07/30/2015","02/04/2015","Lot 35-844-DJ, Exp 11/01/2015"
"Drugs","No","","70183","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0383-2015","Class II","Children's Loratadine Syrup (Loratadine Oral Solution) 5 mg/5 mL, Antihistamine, Grape Flavored Syrup, 24 Hour Non-Drowsy Allergy Relief Sugar Free, 4 FL OZ (120 mL) Bottles, Distributed by: Taro Pharmaceuticals U.S.A., Inc. Hawthorne, NY 10532. NDC: 51672-2092-8.","36,684 Bottles","Presence of Foreign Substance: Presence of blue plastic floating in loratadine syrup.","12/30/2014","02/05/2015","06/04/2018","02/11/2015","Lot #: A4105, Exp 12/2016"
"Drugs","No","","70001","Terminated","Actavis Elizabeth LLC","200 Elmora Ave","N/A","Elizabeth","NJ","	07202-1106","United States","Voluntary: Firm initiated","Letter","Puerto Rico","D-0337-2015","Class II","Gabapentin Capsules, USP, 300 mg, Rx Only, 100 capsules per bottle, Manufactured by: Actavis Pharma Manufacturing Pvt. Ltd., Plot No 101, 102, 107, & 108, SIDCO Pharmaceutical Complex, Alathurt, Kanchipuram Dist-603 110, Tamlinadu, India, Distributed by: Actavis Elizabeth LLC, 700 Elmora Ave, Elizabeth, NJ 07207 USA, NDC 45963-556-11","24,240 Bottles","Failed Capsule/Tablet Specifications: Actavis has received several complaint for clumping and breaking of capsules with some bottles showing popped out bottle bottom (round bottom) and creased labels from one distribution center.","12/15/2014","01/08/2015","11/20/2015","01/14/2015","Lot #s: G01960A1, Exp 09/2015, G01967A1, Exp 10/2015"
