Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","88976","Terminated","Precision Dose Inc.","722 Progressive Ln","N/A","South Beloit","IL","	61080-2616","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0094-2022","Class II","Acetaminophen Oral Suspension, 160 mg/5 mL, packaged in 5 mL per cup (NDC Individual cup: 68094-231-59), in a) 30-count case (NDC 30-count case: 68094-231-62), and b) 100-count case (NDC 100-count case: 68094-231-61), Hospital Use Only, Pkg. Precision Dose, Inc., S. Beloit, IL 61080.","166,920 unit dose cups","cGMP Deviations: Product manufactured with contaminated raw ingredient.","11/01/2021","11/05/2021","07/14/2024","11/17/2021","Lot#: 503670"
"Drugs","No","","88976","Terminated","Precision Dose Inc.","722 Progressive Ln","N/A","South Beloit","IL","	61080-2616","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0095-2022","Class II","Acetaminophen Oral Suspension, 325 mg/10.15 mL,  packaged in 10.15 mL per cup (NDC Individual cup: 68094-330-59), in a) 30-count case (NDC 30-count case: 68094-330-62), and b) 100-count case (NDC 100-count case:  68094-330-61), Hospital Use Only, Pkg. Precision Dose, Inc., S. Beloit, IL 61080.  ","151,100 unit dose cups","cGMP Deviations: Product manufactured with contaminated raw ingredient.","11/01/2021","11/05/2021","07/14/2024","11/17/2021","Lot#: 503679, 503693, 503715"
"Drugs","No","","88982","Terminated","Ascend Laboratories LLC","339 Jefferson Rd Ste 101","N/A","Parsippany","NJ","	07054-3707","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0229-2022","Class II","Cefixime Capsules 400 mg, 50 capsules bottles, Rx Only, Manufactured by: Alken Laboratories Ltd., Mumbai - 400 013, India, Distributed by: Ascend Laboratories LLC, Parsippany, NJ, 07054  NDC 67877-584-50","4104 bottles","Failed Impurities/Degradation Specifications","11/03/2021","11/09/2021","12/21/2022","11/17/2021","Lot 20140282, exp Dec 2021"
"Drugs","No","","88997","Terminated","Amneal Pharmaceuticals of New York, LLC","50 Horseblock Rd","N/A","Brookhaven","NY","	11719-9509","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide within the United States","D-0233-2022","Class II","Flocinolone Acetonide 0.01% Topical Oil, Body Oil, Rx, packaged in 4 oz. bottle, Distributed by: Amneal Pharmaceuticals Bridgewater, NJ 08807, NDC 65162-704-86","7,766 bottles","Subpotent Drug: Out-of-specification assay result was obtained for Fluocinolone Acetonide.","11/04/2021","11/16/2021","06/09/2022","11/24/2021","Lot #: 07040001A, exp. date 02/2022"
"Drugs","No","","88997","Terminated","Amneal Pharmaceuticals of New York, LLC","50 Horseblock Rd","N/A","Brookhaven","NY","	11719-9509","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide within the United States","D-0234-2022","Class II","Flocinolone Acetonide 0.01% Topical Oil, Scalp Oil, Rx, packaged in 4 oz. bottle, Distributed by: Amneal Pharmaceuticals Bridgewater, NJ 08807, NDC 65162-703-86","15,88 bottles","Subpotent Drug: Out-of-specification assay result was obtained for Fluocinolone Acetonide.","11/04/2021","11/16/2021","06/09/2022","11/24/2021","Lot #: 07030002A, exp. date 02/2022"
"Drugs","No","","89011","Terminated","Apollo Care","3801 Mojave Ct Ste 101","N/A","Columbia","MO","	65202-4042","United States","Voluntary: Firm initiated","Letter","MO","D-0277-2022","Class II","VANComycin 1g added to 250mL of 0.9% Sodium Chloride (Injection for Intravenous Use Only), 260 mL per bag, Rx Only, This is a Compounded Drug, Hospital/Office Use Only, Apollo Care 3801 Mojave Ct, Suite 101, Columbia, MO 65202, NDC 71170-254-25","225 bags","Crystallization: Product appears to be turbid.","10/28/2021","12/08/2021","12/28/2022","12/15/2021","Lot #: AC-016402, Exp 2/12/2022"
"Drugs","No","","89036","Terminated","Medline Industries Inc","3 Lakes Dr","N/A","Northfield","IL","	60093-2753","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA, Canada, Hong Kong, and Peru","D-0287-2022","Class II","Hand Sanitizer Foam (ethyl alcohol), 62% v/v, packaged in a) 1.5 Oz. cans, NDC 53329-970-12; b) 8 Oz. (227 g) cans, NDC 53329-970-08; and c) 16 Oz. (453 g) cans, NDC 53329-970-06;  Manufactured for: Medline Industries, Inc., Northfield, IL 60093.","470,555 bottles","Defective Container: Customer complaints for leaking bottles and dispensing issues.","11/08/2021","12/17/2021","08/28/2024","12/29/2021","Lot #: a) 32890, exp 04/2022; 33141, 33215, exp 10/2022; 33350, exp 12/2022; 33461, exp 03/2023; b) 32858, exp 02/2022; 32889, exp 03/2022; 32968, 32977, 32975, 32984, exp 06/2022; 33294, 33295, 33322, 33323, exp 12/2022; 33384, exp 01/2023; Lot 33620, exp 07/2023; c) 32728, exp 10/2021; 32859, 32889, exp 03/2022; 32985, 32988, 33004, exp 06/2022; 33339, exp 12/2022; 33501, exp 03/2023; 33502, exp 04/2023; 33621, 33622, exp 07/2023"
"Drugs","No","","88847","Ongoing","Bryant Ranch Prepack, Inc. dba BRP Pharmaceuticals","1919 N Victory Pl","N/A","Burbank","CA","	91504-3425","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0257-2022","Class III","Butalbital, APAP, Caf 50/325/40 Tablet, packaged in a) 12-count bottles, NDC: 71335-1767-09, barcode 083929164865; b) 20-count bottles, NDC: 71335-1767-01, barcode 083921157837; c) 30-count bottles, NDC: 71335-1767-02, barcode 083922165687, d) 60-count bottles, NDC: 71335-1767-03, barcode 083923153776, e) 90-count bottles, NDC: 71335-1767-04, barcode 083924152889, f) 120-count bottles, NDC: 71335-1767-07, barcode 083927153735. Westminster Pharmaceuticals LLC, Rx only, Packaged by Bryant Ranch Prepack, Burbank, CA 91504 USA","574 Bottles","Labeling: Not Elsewhere Classified: the controlled substance classification ""CIII"" is missing on the label","09/28/2021","11/23/2021","N/A","12/01/2021","a) Lots: 164865, Exp: 2/28/2021; 162113, Exp: 8/31/2022; 160419, Exp: 2/28/2023; 160004, 155752, 154380, 153776, 152889, Exp: 8/31/2022, b) Lots: 157837, 154997, Exp: 8/31/2022, c) Lots: 165687, 160419, 160330, Exp: 2/28/2023; 159973, 159943, 159352, 159345, 158841, 155752, 152347, Exp: 8/31/2022; 152245, 152156, 152197, 151338, 151160, Exp: 7/31/2022, d) Lots: 162641, Exp: 2/28/2023; 154380, 153776, 152889, Exp: 8/31/2022, e)Lots: 158841, 152889, Exp: 8/31/2022, f) Lots: 153776, 153735, 152347, Exp: 8/31/2022"
"Drugs","No","","89042","Terminated","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","N/A","Letter","USA Nationwide.","D-0267-2022","Class III","Allergy & Congestion Fexofenadine HCl 60 mg & Pseudoephedrine HCl 120 mg Extended-Release Tablets, USP, 20 Extended-Release Tablets, Distributed by: Rite Aid, 30 Hunter Lane, Camp Hill, PA 17011, NDC 11822-7388-5.","4896 cartons","Failed dissolution specifications","11/12/2021","12/07/2021","06/23/2023","12/15/2021","Lot #: AC2103329E, Exp 1/2023"
"Drugs","No","","89045","Terminated","Aurobindo Pharma USA Inc.","279 Princeton Hightstown Rd","N/A","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0263-2022","Class III","Carvedilol Tablets, USP, 6.25 mg, 500 Tablets bottle, Rx Only, Distributed by: Aurobindo Pharma USA Inc., 279 Princeton-Hightstown Road, East Windsor, NJ, 08520, Made in India, NDC 65862-143-05","7296 containers","Failed Impurities/Degradation Specifications","11/15/2021","12/01/2021","08/23/2023","12/01/2021","Batch QG0619030-A, exp 11/2022"
"Drugs","No","","89059","Terminated","SterRx, LLC","141 Idaho Ave","N/A","Plattsburgh","NY","	12903-3987","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide","D-0300-2022","Class II","Midazolam in 0.9% Sodium Chloride Injection, 50 mg per 50 mL (1 mg per mL), Rx only, SterRx, 141 Idaho Ave. Plattsburgh, NY 12003, NDC #70324-102-01.","15660 bags","Lack of Assurance of Sterility","11/12/2021","12/29/2021","12/06/2023","01/05/2022","Lots S21131/BSP, 10-Nov-21  S21132/BSQ, 11-Nov-21  S21139/BSX, 18-Nov-21  S21150/BTI, 24-Nov-21  S21158/BTP, 1-Dec-21  S21160/BTR, 2-Dec-21 &  S21170/BUB, 9-Dec-21."
"Drugs","No","","89059","Terminated","SterRx, LLC","141 Idaho Ave","N/A","Plattsburgh","NY","	12903-3987","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide","D-0301-2022","Class II","Morphine Sulfate in 0.9% Sodium Chloride Injection, 100 mg per 100 mL (1 mg per mL), Rx only, SterRx, 141 Idaho Avenue, Plattsburgh, NY, 12903, NDC 70324-427-02.","880 units","Lack of Assurance of Sterility","11/12/2021","12/29/2021","12/06/2023","01/05/2022","S21317/BZE"
"Drugs","No","","89059","Terminated","SterRx, LLC","141 Idaho Ave","N/A","Plattsburgh","NY","	12903-3987","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide","D-0302-2022","Class II","dilTIAZem HCl 125 mg per 125 mL (1 mg per mL) in 0.7% Sodium Chloride Injection, Rx only, SterRx, 141 Idaho Ave., Plattsburgh, NY, 12903, NDC 70324-976-01.","24300 bags","Lack of Assurance of Sterility","11/12/2021","12/29/2021","12/06/2023","01/05/2022","Lots S21164/BTV, 3-Dec-21; S21191/BUU, 18-DEC-21; S21197/BUZ, 31-Dec-21; S21220/BVV, 13-Jan-22; S21271/BX0, 27-Jan-22; S21272/BXP, 28-Jan-22; S21299/BYP, 18-Fev-22; S21300/BYQ, 19-Feb-22"
"Drugs","No","","89059","Terminated","SterRx, LLC","141 Idaho Ave","N/A","Plattsburgh","NY","	12903-3987","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide","D-0303-2022","Class II","NOREPINEPHRINE 4 mg per 250 mL (16 mcg per mL) in 5% Dextrose Injection, Rx only, SterRx, 141 Idaho Ave., Plattsburgh, NY 12903, NDC 70324-451-01.","9360 bags","Lack of Assurance of Sterility","11/12/2021","12/29/2021","12/06/2023","01/05/2022","S21192/BUV 18-Apr-22  S21205/BVH 23-Apr-22  S21402/CCK 21-Aug-22"
"Drugs","No","","89059","Terminated","SterRx, LLC","141 Idaho Ave","N/A","Plattsburgh","NY","	12903-3987","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide","D-0304-2022","Class II","EPINEPHrine, 2 mg per 250 mL (8 mcg per mL) in 0.9% Sodium Chloride Injection, Rx only, SterRx, 141 Idaho Ave., Plattsburgh, NY, 12903, NDC 70324-027-01.","2779 bags","Lack of Assurance of Sterility","11/12/2021","12/29/2021","12/06/2023","01/05/2022","S21257/BXC"
"Drugs","No","","89059","Terminated","SterRx, LLC","141 Idaho Ave","N/A","Plattsburgh","NY","	12903-3987","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide","D-0305-2022","Class II","PHENYLepherine HCL in 0.9% Sodium Chloride, 20 mg per 250 mL (80 mcg per mL), Rx only, SterRx, 141 Idaho Avenue, Plattsburgh, NY 12903, NDC 70324-701-01.","18,948 bags","Lack of Assurance of Sterility","11/12/2021","12/29/2021","12/06/2023","01/05/2022","S21086/BQW 14-Dec-21  S21149/BTH 23-Jan-22  S21159/BTQ 30-Jan-22  S21265/BXI 3-Apr-22  S21305/BYU 24-Apr-22  S21311/BZA 26-Apr-22"
"Drugs","No","","89059","Terminated","SterRx, LLC","141 Idaho Ave","N/A","Plattsburgh","NY","	12903-3987","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide","D-0306-2022","Class II","Sodium Bicarbonate in 5% Dextrose Injection, 150 mEq per 1000 mL (12.6 mg per mL), Rx only, SterRx, 141 Idaho Ave., Plattsburgh, NY 12903, NDC 70324-326-01.","127,260 bags","Lack of Assurance of Sterility","11/12/2021","12/29/2021","12/06/2023","01/05/2022","S20483/BNJ 23-Nov-21  S20484/BNK 24-Nov-21  S20485/BNL 25-Nov-21  S21008/BNV 3-Dec-21  S21010/BNX 9-Dec-21  S21025/BOM 10-Dec-21  S21026/BON 15-Dec-21  S21027/BOO 16-Dec-21  S21035/BOW 17-Dec-21  S21045/BPF 18-Dec-21  S21046/BPG 21-Dec-21  S21050/BPK 22-Dec-21  S21054/BPO 24-Dec-21  S21055/BPQ 25-Dec-21  S21061/BPW 28-Dec-21  S21062/BPX 29-Dec-21  S21063/BPY 30-Dec-21  S21064/BPZ 31-Dec-21  S21069/BQE 31-Dec-21  S21073/BQI 4-Jan-22  S21074/BQJ 5-Jan-22  S21076/BQL 6-Jan-22  S21077/BQM 7-Jan-22  S21081/BQQ 20-Jan-22  S21083/BQS 22-Jan-22  S21084/BQT 25-Jan-22  S21110/BRU 26-Jan-22  S21111/BRV 27-Jan-22  S21112/BRW 27-Jan-22  S21113/BRX 28-Jan-22  S21114/BRY 1-Feb-22  S21115/BRZ 1-Feb-22  S21123/BSH 2-Feb-22  S21124/BSI 3-Feb-22  S21126/BSK 3-Feb-22  S21127/BSL 4-Feb-22  S21128/BSM 4-Feb-22  S21129/BSN 5-Feb-22  S21168/BTZ 10-Mar-22  S21169/BUA 11-Mar-22  S21176/BUH 15-Mar-22  S21181/BUL 17-Mar-22  S21182/BUM 17-Mar-22  S21270/BXN 26-May-22  S21274/BXR 26-May-22  S21321/BZH 1-Jun-22  S21322/BZI 2-Jun-22  S21323/BZJ 3-Jun-22  S21324/BZK 3-Jun-22  S21325/BZL 7-Jun-22  S21329/BZP 8-Jun-22  S21336/BZW 14-Jun-22  S21337/BZX 15-Jun-22  S21338/BZY 16-Jun-22  S21341/CAB 17-Jun-22  S21343/CAD 18-Jun-22  S21348/CAH 23-Jun-22  S21350/CAJ 24-Jun-22  S21351/CAK 28-Jun-22  S21357/CAQ 1-Jul-22  S21360/CAT 2-Jul-22  S21363/CAW 5-Jul-22  S21366/CAZ 7-Jul-22  S21374/CBH 8-Jul-22  S21376/CBJ 8-Jul-22  S21377/CBK 12-Jul-22  S21381/CBO 13-Jul-22  S21384/CBR 13-Jul-22  S21387/CBU 13-Jul-22  S21390/CBX 14-Jul-22  S21392/CBZ 14-Jul-22  S21393/CCA 15-Jul-22  S21396/CCD 15-Jul-22  S21397/CCF 19-Jul-22  S21399/CCH 19-Jul-22  S21401/CCJ 20-Jul-22  S21404/CCM 21-Jul-22"
"Drugs","No","","89059","Terminated","SterRx, LLC","141 Idaho Ave","N/A","Plattsburgh","NY","	12903-3987","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide","D-0307-2022","Class II","Succinylcholine Chloride Injection, 200 mg per 10 mL (20 mg per mL), 1,000 mL, Rx only,  SterRx, 141 Idaho Avenue, Plattsburgh, NY 12903, NDC 70324-826-01.","3540 bags","Lack of Assurance of Sterility","11/12/2021","12/29/2021","12/06/2023","01/05/2022","S21367/CBA 18-Nov-21  S21403/CCL 9-Dec-21"
"Drugs","No","12/17/2021","89060","Terminated","Ascent Pharmaceuticals, Inc.","400 S Technology Dr","N/A","Central Islip","NY","	11722-4402","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-0276-2022","Class II","Hydrocodone Bitartrate and Acetaminophen Tablets, USP 10 mg/325 mg, 100-count bottle, Rx only, Manufactured for: Camber Pharmaceuticals, Inc. Piscataway, NJ 08854, Manufactured by: Ascent Pharmaceuticals, Inc., Central Islip, NY 11722, NDC 31722-997-01. ","9744 bottles","Product Mix-up","11/19/2021","12/07/2021","12/06/2023","12/15/2021","Lot #: 21070817, Exp 6/2023"
"Drugs","No","","89076","Terminated","ASP CARES","2414 Babcock Rd Ste 106","N/A","San Antonio","TX","	78229-4870","United States","Voluntary: Firm initiated","Letter","United States","D-0260-2022","Class II","Methylcobalamin Solution for Injection, 1 mg/mL, 30 mL Multiple Dose Vial, For IM, SC or IV Use Only, Rx only, ASP Cares2414 Babcock Rd Ste #106, San Antonio, TX 78229  NDC 72833-565-30","1605 vials","Lack of Assurance of Sterility","11/17/2021","11/26/2021","12/02/2022","12/08/2021","Lot: 082921565 BUD: 02/25/2022"
"Drugs","No","","89076","Terminated","ASP CARES","2414 Babcock Rd Ste 106","N/A","San Antonio","TX","	78229-4870","United States","Voluntary: Firm initiated","Letter","United States","D-0261-2022","Class II","Biotin Solution for Injection, 10 mg/mL, 30 mL Multiple Dose Vial, Sterile, For IM or IV use only, Rx only  ASP Cares, 2414 Babcock Rd Ste #106, San Antonio, TX 78229  NDC 72833-0589-30","896 vials","Lack of Assurance of Sterility","11/17/2021","11/26/2021","12/02/2022","12/08/2021","Lot: 091721589 BUD: 03/16/2022"
