Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1234-2019","Class II","Sodium Citrate 4%, 40 mg/mL, 3 mL syringe, Flush Syringe,  Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","40 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED031915 Exp. 4/17/2019; ED041919 Exp. 4/18/2019; ED091914 Exp. 4/23/2019; ED111912 Exp. 4/25/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1235-2019","Class II","Vancomycin 1000 mg in NS 250 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","532 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041918 Exp. 4/13/2019; ED051918 Exp. 4/14/2019; ED081918 Exp. 4/17/2019; ED091918 Exp. 4/18/2019; ED101918 Exp. 4/19/2019; ED111916 Exp. 4/20/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1236-2019","Class II","Vancomycin 1250 mg in NS 250 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","737 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041915 Exp. 4/13/2019; ED051915 Exp. 4/14/2019; ED081915 Exp. 4/17/2019; ED091915 Exp. 4/18/2019; ED101915 Exp. 4/19/2019; ED111913 Exp. 4/20/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1237-2019","Class II","Vancomycin 1500 mg in NS 250 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","715 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041916 Exp. 4/13/2019; ED051916 Exp. 4/14/2019; ED081916 Exp. 4/17/2019; ED091916 Exp. 4/18/2019; ED101916 Exp. 4/19/2019; ED111914 Exp. 4/20/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1238-2019","Class II","Vancomycin 1750 mg in 0.9% Sodium Chloride 500 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","118 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041918 Exp. 4/13/2019; ED051917 Exp. 4/14/2019; ED081917 Exp. 4/17/2019j; ED091917 Exp. 4/18/2019; ED1019117 Exp. 4/19/2019; ED111915 Exp. 4/20/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1239-2019","Class II","Vancomycin 2000 mg in 0.9% Sodium Chloride 500 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","532 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041919 Exp. 4/13/2019; ED051919 Exp. 4/14/2019; ED041919 Exp. 4/17/2019; ED091919 Exp. 4/18/2019; ED101919 Exp. 4/19/2019; ED111917 Exp. 4/20/2019"
"Drugs","No","","82645","Terminated","Inopak Ltd","24 Executive Pkwy","N/A","Ringwood","NJ","	07456-1430","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1310-2019","Class II","ANTIBACTERIAL Foaming Hand Wash With Moisturizers labeled as Antibacterial Foaming Soap, ACTIVE:P.C.M.X, packaged in a) 18 oz bottles, 12/18 oz bottles per case, 5063-432-02; b) 1 gallon bottles, 4/1 gallon bottles per case, 5063-420-03; c) Options Systems Antibacterial Foaming Hand Wash with .3% PCMX, packaged in 1000mL pouches, 6/1000ML pouches per case, 5063-OS1000; d) INOFOAM Antibacterial Foaming Hand Wash with .3% PCMX, packaged in 1000mL pouches, 6-1000ml pouches per case, 5063-FL1000, Inopak LTD., 24 Executive Parkway, Ringwood, NJ  07456.      ","17,850 pounds per batch","CGMP Deviations: hand sanitizers and soaps were not produced under current good manufacturing practices.","04/22/2019","05/29/2019","08/28/2024","06/05/2019","Batch #: 6657, 6666, 6671, 6679, 6687, 6695, 6702, 6718, 6730, 6744, 6754, 6760, 6772, 6773, 6784, 6793, 6804, 6812, 6819, 6838, 6846, 6856, 6862, 6877, 6890, 6896, 6902, 6910, 6919, 6938, 6944, 6953, 6971, 6985, 6990, 6998, 7005, 7012, 7018, 7028, 7033, 7039, 7043, 7053, 7060, 7068, 7080, 7092, 7101, 7110, 7116, 7126, 7143, 7153, 7161, 7167, 7175, 7188, 7204, 7208, 7213, 7221, 7232, 7242, 7248, 7267, 7275, 7284, 7287, 7295, 7308, 7314, 7324, 7329, 7336, 7348, 7357, 7363, 7372, 7382, 7389, 7397, 7403, and 7411"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1240-2019","Class II","DelNido Cardioplegia (Normosol-R pH 7.4 or Plasma-Lyte A pH 7.4 1000 mL bag) Mannitol 20%-16.3 mL, Potassium Chloride 2 meq/mL-13 mL, Sodium Bicarbonate 8.4%-Lidocaine 1%-1:1 Dilution-26 mL, Magnesium Sulfate 500 mg/mL-4 mL, Cardiac Perfusion Only - Not for IV Use, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","110 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041909 Exp. 4/13/2019; ED111907 Exp. 4/20/2019"
"Drugs","No","","82652","Terminated","Iso-Tex Diagnostics, Inc","1511 County Road 129","N/A","Alvin","TX","	77511-1466","United States","Voluntary: Firm initiated","E-Mail","TN","D-1136-2019","Class II","Volumex (Iodinated I 131 Albumin) Injection USP, 25 uCi per 1 mL syringe, Rx Only, Manufactured for Daxor Corp., NY, NY; By: Iso-Tex Diagnostics, Inc.; NDC 50914-7720-8.","54 1ml syringes","Lack of Assurance of Sterility: environmental monitoring report exceeds limits, therefore sterility cannot be assured.","04/15/2019","04/18/2019","12/15/2020","04/24/2019","Lot: V191004-927 Exp. 05/10/19"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1183-2019","Class II","Methylcobalamin 3000 mcg/mL Injection Solution, 2 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1184-2019","Class II","Serum Tears 50% Ophthalmic Drops, 1 mL Dropper, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1185-2019","Class II","Interferon 1 Million IU/mL Eye Drops, 1 mL Droptainer, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1186-2019","Class II","Prostaglandin Tri-Mix 60:30:1 Injection, 2 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1187-2019","Class II","Neomycin 40 mg/Polymixin B 200,000 Bladder Irrigation Solution, 1000 mL bottle, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1188-2019","Class II","Lidocaine 1%/Dextrose 12.5% (PF) Injection, 10 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1189-2019","Class II","EDTA 1% Sterile Injection (Preservative Free), Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1190-2019","Class II","Sodium Bicarbonate 8.4% Injection, 10 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1191-2019","Class II","Heparin 20,000U/Marcaine 0.25%, 10 mL, Sodium Bicarbonate 8.4% 48 mL, 60 mL Syringe, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1192-2019","Class II","Gentamicin 160 mg/1000 mL Sterile Water for Irrigation,1000 mL Bottle, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1193-2019","Class II","Gentamicin 240 mg/500 mL Sterile Water for Irrigation,60 mL Syringe, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1194-2019","Class II","Heparin 10 mL/Marcaine 0.25% 20 mL/Sodium Bicarbonate 40 mL/Normal Saline 5 mL per 75 mL, 60 mL Syringe, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1195-2019","Class II","Estrone 5mg/mL Oil Injection, 10 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1196-2019","Class II","HCG 11,00Units/B 12 11,000 mcg Injection, 30 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1197-2019","Class II","Papaverine 30 mg/Phentolamine 0.5 mg/mL, 2 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1198-2019","Class II","Papaverine 30 mg/mL Injection, 10 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1199-2019","Class II","Phenol 10% Injection, 5 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1200-2019","Class II","Prostaglandin Tri-Mix 5:15:0.5 Injection, 2 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1201-2019","Class II","Prostaglandin Tri-Mix 2.5:7.5:0.25 Injection, 2 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1202-2019","Class II","Prostaglandin Tri-Mix 8.33:22.5:0.833 Injection, 2 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1203-2019","Class II","Prostaglandin Tri-Mix 20:25:1 Injection, 2 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82554","Terminated","Anderson Compounding Pharmacy, Inc. DBA Anderson Compounding Pharmacy","Attn: Cleve Anderson","310 Bluff City Hwy","Bristol","TN","	37620-4602","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1204-2019","Class II","Prostaglandin Tri-Mix 30:30:1 Injection, 2 mL Vial, Anderson Compounding Pharmacy 310 Bluff City Hwy, Bristol, TN.","N/A","Lack of sterility assurance.","04/02/2019","04/18/2019","09/24/2021","04/24/2019","All Lots"
"Drugs","No","","82657","Terminated","Akorn Inc","1925 W Field Ct Ste 300","N/A","Lake Forest","IL","	60045-4862","United States","Voluntary: Firm initiated","Letter","U.S.A. Nationwide","D-1241-2019","Class III","Fentanyl Citrate Injection, USP, 100 mcg/2 mL (50 mcg/mL), 25 Ampules per carton, (2 mL each), Rx only, Manufactured by: Akorn, Inc., Lake Forest, IL 60045, NDC 17478-030-25","5,380 cartons (25 ampules per carton)","Failed impurities/degradation specification: Out of Specification result for total impurity at 4.0% (Limit:  NMT 3.0%) at 12 months stability testing.","04/23/2019","04/24/2019","07/28/2022","05/01/2019","Lot #: 011198, Exp 01/22"
"Drugs","No","05/10/2019","82660","Terminated","US Worldmeds LLC","4441 Springdale Rd","N/A","Louisville","KY","	40241-1086","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1275-2019","Class II","Revonto (dantrolene sodium for injection), 20 mg/vial, For treatment of malignant hyperthermia, For Intravenous Use Only, Rx Only, Made in Italy, Dist. by:  US WorldMeds, LLC, Louisville, KY 40241, NDC: 27505-003-67","6456 vials","Presence of Precipitate: Appearance is Out of Specification for the reconstituted solution during 24-month stability time point analysis.","04/25/2019","05/10/2019","09/17/2022","05/08/2019","Lot: 17REV01, Exp. 12/2019"
"Drugs","No","05/16/2019","82661","Ongoing","Torrent Pharma Inc.","150 Allen Rd Ste 102","N/A","Basking Ridge","NJ","	07920-3856","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico","D-1264-2019","Class II","Losartan Potassium Tablets, USP, 25 mg, a) 90-count (NDC: 13668-113-90), b)1000-count (NDC: 13668-113-10) per bottle, Rx only, Manufactured by:  Torrent Pharmaceuticals LTD, Indrad-382 721, Dist. Mehsana India","28,464 bottles","CGMP Deviations: FDA lab confirmed presence of an impurity, N-Methylnitrosobutyric acid (NMBA) in the  finished product above the interim acceptable daily intake level.","04/18/2019","05/01/2019","N/A","05/08/2019","Count, lots, expiry: [90-count bottle] Lot BDK1C003, exp 07/31/2019; [1000-count bottle] Lot BDK1C002, exp 07/31/2019; Lots 4DU1D004, 4DU1D005,  4DU1D006, exp 12/31/2019"
"Drugs","No","05/07/2019","82676","Terminated","Pacifico National, Inc. dba AmEx Pharmacy","1515 Elizabeth St Ste J","N/A","Melbourne","FL","	32901-3000","United States","Voluntary: Firm initiated","Telephone","Nationwide in the US","D-1271-2019","Class II","BEVACIZUMAB 1.25 mg/0.05 mL 31G MJ syringe Intravitreal Injection.  This biologic product was repackaged by AmEx Pharmacy 1515 Elizabeth St. Suite J Melbourne, FL 32901 Lot:190212AB BUD:5/13/2019, Repackaged on 2/12/2019","249 syringes","Defective Delivery System: difficult to express","04/19/2019","05/07/2019","02/16/2021","05/08/2019","Lot: 190212AB BUD: 5/13/2019"
"Drugs","No","","82682","Terminated","Zydus Pharmaceuticals USA Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1242-2019","Class III","Carvedilol Tablets, USP, 3.125 mg, 500-count bottle, Rx Only, Manufactured by: Cadila Healthcare Ltd., India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534; NDC 68382-092-05    ","7668 bottles","Presence of Foreign Tablets/Capsules: Customer complaint for a small, solid, light yellow substance, identified as a fragmented tablet of another drug product, found mixed with tablets in a bottle of Carvedilol tablets 3.125mg.","04/22/2019","04/25/2019","01/14/2021","05/01/2019","Lot #: Z803518, Exp 08/2020"
